report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260611-47,2026-06-11,2026-06-12T00:58:00Z,1781225880.0,41.29,-87.19,UNK,,2 SSE Hebron,Porter,IN,Storm chaser video shows tornado southeast of Hebron. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.29"",""LON"":""-87.19"",""Location"":""2 SSE Hebron"",""Remarks"":""Storm chaser video shows tornado southeast of Hebron. (LOT)"",""State"":""IN"",""Time"":""0058""}","{""geometry"":{""coordinates"":[-87.19,41.29],""type"":""Point""},""id"":""260611-47"",""properties"":{""_raw_spc_row"":{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.29"",""LON"":""-87.19"",""Location"":""2 SSE Hebron"",""Remarks"":""Storm chaser video shows tornado southeast of Hebron. (LOT)"",""State"":""IN"",""Time"":""0058""},""county"":""Porter"",""date"":""2026-06-12"",""len"":null,""location"":""2 SSE Hebron"",""mag"":""UNK"",""remarks"":""Storm chaser video shows tornado southeast of Hebron. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:58:00"",""valid"":""2026-06-12T00:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-48,2026-06-11,2026-06-12T00:58:00Z,1781225880.0,40.5,-87.41,1,,2 SW Boswell,Benton,IN,NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 4.9 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Benton"",""EF_Scale"":""UNK"",""LAT"":""40.5"",""LON"":""-87.41"",""Location"":""2 SW Boswell"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 4.9 miles. (LOT)"",""State"":""IN"",""Time"":""0058""}","{""geometry"":{""coordinates"":[-87.41,40.5],""type"":""Point""},""id"":""260611-48"",""properties"":{""_raw_spc_row"":{""County"":""Benton"",""EF_Scale"":""UNK"",""LAT"":""40.5"",""LON"":""-87.41"",""Location"":""2 SW Boswell"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 4.9 miles. (LOT)"",""State"":""IN"",""Time"":""0058""},""county"":""Benton"",""date"":""2026-06-12"",""len"":null,""location"":""2 SW Boswell"",""mag"":""1"",""remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 4.9 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:58:00"",""valid"":""2026-06-12T00:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-49,2026-06-11,2026-06-12T00:58:00Z,1781225880.0,40.5,-87.41,1,,2 SW Boswell,Benton,IN,Updates previous tornado report from 2 SW Boswell. NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 12.3 mile (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Benton"",""EF_Scale"":""UNK"",""LAT"":""40.5"",""LON"":""-87.41"",""Location"":""2 SW Boswell"",""Remarks"":""Updates previous tornado report from 2 SW Boswell. NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 12.3 mile (LOT)"",""State"":""IN"",""Time"":""0058""}","{""geometry"":{""coordinates"":[-87.41,40.5],""type"":""Point""},""id"":""260611-49"",""properties"":{""_raw_spc_row"":{""County"":""Benton"",""EF_Scale"":""UNK"",""LAT"":""40.5"",""LON"":""-87.41"",""Location"":""2 SW Boswell"",""Remarks"":""Updates previous tornado report from 2 SW Boswell. NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 12.3 mile (LOT)"",""State"":""IN"",""Time"":""0058""},""county"":""Benton"",""date"":""2026-06-12"",""len"":null,""location"":""2 SW Boswell"",""mag"":""1"",""remarks"":""Updates previous tornado report from 2 SW Boswell. NWS survey confirms a preliminary EF-1 tornado. Peak winds of 95 mph... width of 250 yards... and length of 12.3 mile (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:58:00"",""valid"":""2026-06-12T00:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-50,2026-06-11,2026-06-12T00:58:00Z,1781225880.0,40.93,-87.51,0,,3 WSW Morocco,Newton,IN,NWS storm survey confirmed that an EF-0 tornado with peak winds estimated around 85 mph occurred near Morocco... IN. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Newton"",""EF_Scale"":""UNK"",""LAT"":""40.93"",""LON"":""-87.51"",""Location"":""3 WSW Morocco"",""Remarks"":""NWS storm survey confirmed that an EF-0 tornado with peak winds estimated around 85 mph occurred near Morocco... IN. (LOT)"",""State"":""IN"",""Time"":""0058""}","{""geometry"":{""coordinates"":[-87.51,40.93],""type"":""Point""},""id"":""260611-50"",""properties"":{""_raw_spc_row"":{""County"":""Newton"",""EF_Scale"":""UNK"",""LAT"":""40.93"",""LON"":""-87.51"",""Location"":""3 WSW Morocco"",""Remarks"":""NWS storm survey confirmed that an EF-0 tornado with peak winds estimated around 85 mph occurred near Morocco... IN. (LOT)"",""State"":""IN"",""Time"":""0058""},""county"":""Newton"",""date"":""2026-06-12"",""len"":null,""location"":""3 WSW Morocco"",""mag"":""0"",""remarks"":""NWS storm survey confirmed that an EF-0 tornado with peak winds estimated around 85 mph occurred near Morocco... IN. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:58:00"",""valid"":""2026-06-12T00:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-51,2026-06-11,2026-06-12T00:58:00Z,1781225880.0,40.84,-87.5,0,,5 NNW Kentland,Newton,IN,NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 15.6 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Newton"",""EF_Scale"":""UNK"",""LAT"":""40.84"",""LON"":""-87.5"",""Location"":""5 NNW Kentland"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 15.6 miles. (LOT)"",""State"":""IN"",""Time"":""0058""}","{""geometry"":{""coordinates"":[-87.5,40.84],""type"":""Point""},""id"":""260611-51"",""properties"":{""_raw_spc_row"":{""County"":""Newton"",""EF_Scale"":""UNK"",""LAT"":""40.84"",""LON"":""-87.5"",""Location"":""5 NNW Kentland"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 15.6 miles. (LOT)"",""State"":""IN"",""Time"":""0058""},""county"":""Newton"",""date"":""2026-06-12"",""len"":null,""location"":""5 NNW Kentland"",""mag"":""0"",""remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 15.6 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:58:00"",""valid"":""2026-06-12T00:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-52,2026-06-11,2026-06-12T00:59:00Z,1781225940.0,40.44,-87.4,0,10.53,4 ENE Tab,Warren,IN,Late report of an EF-0 tornado with path length 10.53 miles and maximum width 75 yards began at this location. The peak winds were 85 mph with the tornado causing mainl (IND),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Warren"",""EF_Scale"":""UNK"",""LAT"":""40.44"",""LON"":""-87.4"",""Location"":""4 ENE Tab"",""Remarks"":""Late report of an EF-0 tornado with path length 10.53 miles and maximum width 75 yards began at this location. The peak winds were 85 mph with the tornado causing mainl (IND)"",""State"":""IN"",""Time"":""0059""}","{""geometry"":{""coordinates"":[-87.4,40.44],""type"":""Point""},""id"":""260611-52"",""properties"":{""_raw_spc_row"":{""County"":""Warren"",""EF_Scale"":""UNK"",""LAT"":""40.44"",""LON"":""-87.4"",""Location"":""4 ENE Tab"",""Remarks"":""Late report of an EF-0 tornado with path length 10.53 miles and maximum width 75 yards began at this location. The peak winds were 85 mph with the tornado causing mainl (IND)"",""State"":""IN"",""Time"":""0059""},""county"":""Warren"",""date"":""2026-06-12"",""len"":10.53,""location"":""4 ENE Tab"",""mag"":""0"",""remarks"":""Late report of an EF-0 tornado with path length 10.53 miles and maximum width 75 yards began at this location. The peak winds were 85 mph with the tornado causing mainl (IND)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:59:00"",""valid"":""2026-06-12T00:59:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-53,2026-06-11,2026-06-12T01:02:00Z,1781226120.0,41.3,-87.1,UNK,,4 SSE Boone Grove,Porter,IN,Trained spotter report of tornado near 900 South Road and 200 West Road with debris in the air. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.3"",""LON"":""-87.1"",""Location"":""4 SSE Boone Grove"",""Remarks"":""Trained spotter report of tornado near 900 South Road and 200 West Road with debris in the air. (LOT)"",""State"":""IN"",""Time"":""0102""}","{""geometry"":{""coordinates"":[-87.1,41.3],""type"":""Point""},""id"":""260611-53"",""properties"":{""_raw_spc_row"":{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.3"",""LON"":""-87.1"",""Location"":""4 SSE Boone Grove"",""Remarks"":""Trained spotter report of tornado near 900 South Road and 200 West Road with debris in the air. (LOT)"",""State"":""IN"",""Time"":""0102""},""county"":""Porter"",""date"":""2026-06-12"",""len"":null,""location"":""4 SSE Boone Grove"",""mag"":""UNK"",""remarks"":""Trained spotter report of tornado near 900 South Road and 200 West Road with debris in the air. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:02:00"",""valid"":""2026-06-12T01:02:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-54,2026-06-11,2026-06-12T01:04:00Z,1781226240.0,41.76,-88.12,0,,2 ESE Naperville,DuPage,IL,NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 1.3 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""DuPage"",""EF_Scale"":""UNK"",""LAT"":""41.76"",""LON"":""-88.12"",""Location"":""2 ESE Naperville"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 1.3 miles. (LOT)"",""State"":""IL"",""Time"":""0104""}","{""geometry"":{""coordinates"":[-88.12,41.76],""type"":""Point""},""id"":""260611-54"",""properties"":{""_raw_spc_row"":{""County"":""DuPage"",""EF_Scale"":""UNK"",""LAT"":""41.76"",""LON"":""-88.12"",""Location"":""2 ESE Naperville"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 1.3 miles. (LOT)"",""State"":""IL"",""Time"":""0104""},""county"":""DuPage"",""date"":""2026-06-12"",""len"":null,""location"":""2 ESE Naperville"",""mag"":""0"",""remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 1.3 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:04:00"",""valid"":""2026-06-12T01:04:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-55,2026-06-11,2026-06-12T01:15:00Z,1781226900.0,41.34,-87.03,UNK,,1 N Kouts,Porter,IN,Tornado on the ground north of Kouts. Time estimated by radar. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.34"",""LON"":""-87.03"",""Location"":""1 N Kouts"",""Remarks"":""Tornado on the ground north of Kouts. Time estimated by radar. (LOT)"",""State"":""IN"",""Time"":""0115""}","{""geometry"":{""coordinates"":[-87.03,41.34],""type"":""Point""},""id"":""260611-55"",""properties"":{""_raw_spc_row"":{""County"":""Porter"",""EF_Scale"":""UNK"",""LAT"":""41.34"",""LON"":""-87.03"",""Location"":""1 N Kouts"",""Remarks"":""Tornado on the ground north of Kouts. Time estimated by radar. (LOT)"",""State"":""IN"",""Time"":""0115""},""county"":""Porter"",""date"":""2026-06-12"",""len"":null,""location"":""1 N Kouts"",""mag"":""UNK"",""remarks"":""Tornado on the ground north of Kouts. Time estimated by radar. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:15:00"",""valid"":""2026-06-12T01:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-56,2026-06-11,2026-06-12T01:15:00Z,1781226900.0,41.72,-87.86,2,,1 S Willow Springs,Cook,IL,*** 6 INJ *** NWS survey confirms a preliminary EF-2 tornado. Peak winds of 120 mph... width of 350 yards... and length of 8.4 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Cook"",""EF_Scale"":""UNK"",""LAT"":""41.72"",""LON"":""-87.86"",""Location"":""1 S Willow Springs"",""Remarks"":""*** 6 INJ *** NWS survey confirms a preliminary EF-2 tornado. Peak winds of 120 mph... width of 350 yards... and length of 8.4 miles. (LOT)"",""State"":""IL"",""Time"":""0115""}","{""geometry"":{""coordinates"":[-87.86,41.72],""type"":""Point""},""id"":""260611-56"",""properties"":{""_raw_spc_row"":{""County"":""Cook"",""EF_Scale"":""UNK"",""LAT"":""41.72"",""LON"":""-87.86"",""Location"":""1 S Willow Springs"",""Remarks"":""*** 6 INJ *** NWS survey confirms a preliminary EF-2 tornado. Peak winds of 120 mph... width of 350 yards... and length of 8.4 miles. (LOT)"",""State"":""IL"",""Time"":""0115""},""county"":""Cook"",""date"":""2026-06-12"",""len"":null,""location"":""1 S Willow Springs"",""mag"":""2"",""remarks"":""*** 6 INJ *** NWS survey confirms a preliminary EF-2 tornado. Peak winds of 120 mph... width of 350 yards... and length of 8.4 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:15:00"",""valid"":""2026-06-12T01:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-57,2026-06-11,2026-06-12T01:23:00Z,1781227380.0,41.38,-86.93,3,,2 SW South Wanatah,La Porte,IN,This portion of damage is associated with the EF3 tornado that impacted Kouts and points to the southwest. The tornado continued into La Porte county. A center pivot ir (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Porte"",""EF_Scale"":""UNK"",""LAT"":""41.38"",""LON"":""-86.93"",""Location"":""2 SW South Wanatah"",""Remarks"":""This portion of damage is associated with the EF3 tornado that impacted Kouts and points to the southwest. The tornado continued into La Porte county. A center pivot ir (IWX)"",""State"":""IN"",""Time"":""0123""}","{""geometry"":{""coordinates"":[-86.93,41.38],""type"":""Point""},""id"":""260611-57"",""properties"":{""_raw_spc_row"":{""County"":""La Porte"",""EF_Scale"":""UNK"",""LAT"":""41.38"",""LON"":""-86.93"",""Location"":""2 SW South Wanatah"",""Remarks"":""This portion of damage is associated with the EF3 tornado that impacted Kouts and points to the southwest. The tornado continued into La Porte county. A center pivot ir (IWX)"",""State"":""IN"",""Time"":""0123""},""county"":""La Porte"",""date"":""2026-06-12"",""len"":null,""location"":""2 SW South Wanatah"",""mag"":""3"",""remarks"":""This portion of damage is associated with the EF3 tornado that impacted Kouts and points to the southwest. The tornado continued into La Porte county. A center pivot ir (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:23:00"",""valid"":""2026-06-12T01:23:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-58,2026-06-11,2026-06-12T01:28:00Z,1781227680.0,41.46,-86.83,UNK,,3 ENE Wanatah,La Porte,IN,confirmed touchdown via EMA. (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Porte"",""EF_Scale"":""UNK"",""LAT"":""41.46"",""LON"":""-86.83"",""Location"":""3 ENE Wanatah"",""Remarks"":""confirmed touchdown via EMA. (IWX)"",""State"":""IN"",""Time"":""0128""}","{""geometry"":{""coordinates"":[-86.83,41.46],""type"":""Point""},""id"":""260611-58"",""properties"":{""_raw_spc_row"":{""County"":""La Porte"",""EF_Scale"":""UNK"",""LAT"":""41.46"",""LON"":""-86.83"",""Location"":""3 ENE Wanatah"",""Remarks"":""confirmed touchdown via EMA. (IWX)"",""State"":""IN"",""Time"":""0128""},""county"":""La Porte"",""date"":""2026-06-12"",""len"":null,""location"":""3 ENE Wanatah"",""mag"":""UNK"",""remarks"":""confirmed touchdown via EMA. (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:28:00"",""valid"":""2026-06-12T01:28:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-59,2026-06-11,2026-06-12T01:31:00Z,1781227860.0,42.78,-85.47,0,,2 ESE Caledonia,Kent,MI,This EF-0 tornado had maximum estimated winds of 85 mph and a path of around 4.25 miles. Extensive tree damage occurred along this path with the Saskatoon Golf Club see (GRR),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Kent"",""EF_Scale"":""UNK"",""LAT"":""42.78"",""LON"":""-85.47"",""Location"":""2 ESE Caledonia"",""Remarks"":""This EF-0 tornado had maximum estimated winds of 85 mph and a path of around 4.25 miles. Extensive tree damage occurred along this path with the Saskatoon Golf Club see (GRR)"",""State"":""MI"",""Time"":""0131""}","{""geometry"":{""coordinates"":[-85.47,42.78],""type"":""Point""},""id"":""260611-59"",""properties"":{""_raw_spc_row"":{""County"":""Kent"",""EF_Scale"":""UNK"",""LAT"":""42.78"",""LON"":""-85.47"",""Location"":""2 ESE Caledonia"",""Remarks"":""This EF-0 tornado had maximum estimated winds of 85 mph and a path of around 4.25 miles. Extensive tree damage occurred along this path with the Saskatoon Golf Club see (GRR)"",""State"":""MI"",""Time"":""0131""},""county"":""Kent"",""date"":""2026-06-12"",""len"":null,""location"":""2 ESE Caledonia"",""mag"":""0"",""remarks"":""This EF-0 tornado had maximum estimated winds of 85 mph and a path of around 4.25 miles. Extensive tree damage occurred along this path with the Saskatoon Golf Club see (GRR)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""MI"",""time"":""01:31:00"",""valid"":""2026-06-12T01:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-60,2026-06-11,2026-06-12T01:31:00Z,1781227860.0,42.66,-85.44,0,,2 SSW Irving,Barry,MI,This EF-0 tornado had maximum estimated winds of 75 mph and a path of around 2.9 miles. Extensive tree damage occurred along this tornado path in Barry County. (GRR),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Barry"",""EF_Scale"":""UNK"",""LAT"":""42.66"",""LON"":""-85.44"",""Location"":""2 SSW Irving"",""Remarks"":""This EF-0 tornado had maximum estimated winds of 75 mph and a path of around 2.9 miles. Extensive tree damage occurred along this tornado path in Barry County. (GRR)"",""State"":""MI"",""Time"":""0131""}","{""geometry"":{""coordinates"":[-85.44,42.66],""type"":""Point""},""id"":""260611-60"",""properties"":{""_raw_spc_row"":{""County"":""Barry"",""EF_Scale"":""UNK"",""LAT"":""42.66"",""LON"":""-85.44"",""Location"":""2 SSW Irving"",""Remarks"":""This EF-0 tornado had maximum estimated winds of 75 mph and a path of around 2.9 miles. Extensive tree damage occurred along this tornado path in Barry County. (GRR)"",""State"":""MI"",""Time"":""0131""},""county"":""Barry"",""date"":""2026-06-12"",""len"":null,""location"":""2 SSW Irving"",""mag"":""0"",""remarks"":""This EF-0 tornado had maximum estimated winds of 75 mph and a path of around 2.9 miles. Extensive tree damage occurred along this tornado path in Barry County. (GRR)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""MI"",""time"":""01:31:00"",""valid"":""2026-06-12T01:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-61,2026-06-11,2026-06-12T01:31:00Z,1781227860.0,40.61,-86.76,0,3.38,5 SSW Yeoman,Carroll,IN,An EF-0 with path length of 3.38 miles and a path width of 75 yards began at this location. The peak winds were 80 mph and the tornado impacted several homes near the T (IND),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Carroll"",""EF_Scale"":""UNK"",""LAT"":""40.61"",""LON"":""-86.76"",""Location"":""5 SSW Yeoman"",""Remarks"":""An EF-0 with path length of 3.38 miles and a path width of 75 yards began at this location. The peak winds were 80 mph and the tornado impacted several homes near the T (IND)"",""State"":""IN"",""Time"":""0131""}","{""geometry"":{""coordinates"":[-86.76,40.61],""type"":""Point""},""id"":""260611-61"",""properties"":{""_raw_spc_row"":{""County"":""Carroll"",""EF_Scale"":""UNK"",""LAT"":""40.61"",""LON"":""-86.76"",""Location"":""5 SSW Yeoman"",""Remarks"":""An EF-0 with path length of 3.38 miles and a path width of 75 yards began at this location. The peak winds were 80 mph and the tornado impacted several homes near the T (IND)"",""State"":""IN"",""Time"":""0131""},""county"":""Carroll"",""date"":""2026-06-12"",""len"":3.38,""location"":""5 SSW Yeoman"",""mag"":""0"",""remarks"":""An EF-0 with path length of 3.38 miles and a path width of 75 yards began at this location. The peak winds were 80 mph and the tornado impacted several homes near the T (IND)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:31:00"",""valid"":""2026-06-12T01:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-62,2026-06-11,2026-06-12T01:43:00Z,1781228580.0,40.72,-86.55,0,0.27,4 NW Burrows,Carroll,IN,An EF-0 tornado with path length of 0.27 miles and a path width of 25 yards began at this location. The peak wind was 70 mph with the damage limited to a grove of trees (IND),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Carroll"",""EF_Scale"":""UNK"",""LAT"":""40.72"",""LON"":""-86.55"",""Location"":""4 NW Burrows"",""Remarks"":""An EF-0 tornado with path length of 0.27 miles and a path width of 25 yards began at this location. The peak wind was 70 mph with the damage limited to a grove of trees (IND)"",""State"":""IN"",""Time"":""0143""}","{""geometry"":{""coordinates"":[-86.55,40.72],""type"":""Point""},""id"":""260611-62"",""properties"":{""_raw_spc_row"":{""County"":""Carroll"",""EF_Scale"":""UNK"",""LAT"":""40.72"",""LON"":""-86.55"",""Location"":""4 NW Burrows"",""Remarks"":""An EF-0 tornado with path length of 0.27 miles and a path width of 25 yards began at this location. The peak wind was 70 mph with the damage limited to a grove of trees (IND)"",""State"":""IN"",""Time"":""0143""},""county"":""Carroll"",""date"":""2026-06-12"",""len"":0.27,""location"":""4 NW Burrows"",""mag"":""0"",""remarks"":""An EF-0 tornado with path length of 0.27 miles and a path width of 25 yards began at this location. The peak wind was 70 mph with the damage limited to a grove of trees (IND)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:43:00"",""valid"":""2026-06-12T01:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-63,2026-06-11,2026-06-12T01:58:00Z,1781229480.0,40.81,-86.29,1,,2 NW Adamsboro,Cass,IN,Drone footage provided by Cass County Emergency Management confirmed an EF-1 tornado occurred within a line of severe thunderstorms across northeast Cass County. The to (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Cass"",""EF_Scale"":""UNK"",""LAT"":""40.81"",""LON"":""-86.29"",""Location"":""2 NW Adamsboro"",""Remarks"":""Drone footage provided by Cass County Emergency Management confirmed an EF-1 tornado occurred within a line of severe thunderstorms across northeast Cass County. The to (IWX)"",""State"":""IN"",""Time"":""0158""}","{""geometry"":{""coordinates"":[-86.29,40.81],""type"":""Point""},""id"":""260611-63"",""properties"":{""_raw_spc_row"":{""County"":""Cass"",""EF_Scale"":""UNK"",""LAT"":""40.81"",""LON"":""-86.29"",""Location"":""2 NW Adamsboro"",""Remarks"":""Drone footage provided by Cass County Emergency Management confirmed an EF-1 tornado occurred within a line of severe thunderstorms across northeast Cass County. The to (IWX)"",""State"":""IN"",""Time"":""0158""},""county"":""Cass"",""date"":""2026-06-12"",""len"":null,""location"":""2 NW Adamsboro"",""mag"":""1"",""remarks"":""Drone footage provided by Cass County Emergency Management confirmed an EF-1 tornado occurred within a line of severe thunderstorms across northeast Cass County. The to (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:58:00"",""valid"":""2026-06-12T01:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-64,2026-06-11,2026-06-12T02:11:00Z,1781230260.0,41.35,-86.26,UNK,,3 E Plymouth,Marshall,IN,A brief tornado spun up south of 8A on King Rd... uprooting or snapping multiple trees and causing damage to a barn. The tornado continued northeast... flipping a cente (IWX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.35"",""LON"":""-86.26"",""Location"":""3 E Plymouth"",""Remarks"":""A brief tornado spun up south of 8A on King Rd... uprooting or snapping multiple trees and causing damage to a barn. The tornado continued northeast... flipping a cente (IWX)"",""State"":""IN"",""Time"":""0211""}","{""geometry"":{""coordinates"":[-86.26,41.35],""type"":""Point""},""id"":""260611-64"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""41.35"",""LON"":""-86.26"",""Location"":""3 E Plymouth"",""Remarks"":""A brief tornado spun up south of 8A on King Rd... uprooting or snapping multiple trees and causing damage to a barn. The tornado continued northeast... flipping a cente (IWX)"",""State"":""IN"",""Time"":""0211""},""county"":""Marshall"",""date"":""2026-06-12"",""len"":null,""location"":""3 E Plymouth"",""mag"":""UNK"",""remarks"":""A brief tornado spun up south of 8A on King Rd... uprooting or snapping multiple trees and causing damage to a barn. The tornado continued northeast... flipping a cente (IWX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:11:00"",""valid"":""2026-06-12T02:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
