id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782086640_43975,MERGED,merged_1782086640_43975,2026-06-22T00:04:00Z,1782086640.0,38.71915465017938,-87.77921658917037,207.0,54.0,16.0,19.2,,0.0,10.0,259.0,,2026-07-10T02:43:50Z
,merged_1782086640_43976,MERGED,merged_1782086640_43976,2026-06-22T00:04:00Z,1782086640.0,38.45471502867241,-87.69228276072204,266.0,64.0,34.0,28.8,,30.0,50.0,267.0,,2026-07-10T02:43:50Z
,merged_1782086640_43977,MERGED,merged_1782086640_43977,2026-06-22T00:04:00Z,1782086640.0,38.67051599493944,-88.90870317161075,168.0,52.0,14.0,22.0,,0.0,30.0,294.0,,2026-07-10T02:43:50Z
,merged_1782086640_43978,MERGED,merged_1782086640_43978,2026-06-22T00:04:00Z,1782086640.0,39.62845078520711,-89.54442378456811,66.0,54.0,16.0,15.8,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
,merged_1782086640_43979,MERGED,merged_1782086640_43979,2026-06-22T00:04:00Z,1782086640.0,38.09727878860126,-89.13961044627453,305.0,57.0,36.0,37.7,,0.0,80.0,263.0,,2026-07-10T02:43:50Z
,merged_1782086640_43980,MERGED,merged_1782086640_43980,2026-06-22T00:04:00Z,1782086640.0,38.208777646542785,-88.35548071527403,231.0,55.0,24.0,22.3,,0.0,30.0,245.0,,2026-07-10T02:43:50Z
,merged_1782086640_43982,MERGED,merged_1782086640_43982,2026-06-22T00:04:00Z,1782086640.0,38.26160452267424,-87.60529961998077,255.0,65.0,52.0,37.3,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782086640_43983,MERGED,merged_1782086640_43983,2026-06-22T00:04:00Z,1782086640.0,38.698667993651675,-86.7571724957837,274.0,59.0,51.0,36.3,,40.0,90.0,280.0,,2026-07-10T02:43:50Z
,merged_1782086640_43984,MERGED,merged_1782086640_43984,2026-06-22T00:04:00Z,1782086640.0,38.020546841579595,-89.50591221303979,237.0,59.0,42.0,29.1,,10.0,70.0,276.0,,2026-07-10T02:43:50Z
,merged_1782086640_43985,MERGED,merged_1782086640_43985,2026-06-22T00:04:00Z,1782086640.0,38.63672889858124,-87.20478611811858,270.0,68.0,61.0,42.8,,90.0,100.0,281.0,,2026-07-10T02:43:50Z
,merged_1782086640_43986,MERGED,merged_1782086640_43986,2026-06-22T00:04:00Z,1782086640.0,38.051818862376834,-89.8600067989774,238.0,54.0,28.0,25.8,,0.0,70.0,259.0,,2026-07-10T02:43:50Z
,merged_1782086640_43990,MERGED,merged_1782086640_43990,2026-06-22T00:04:00Z,1782086640.0,31.87836827458634,-84.36345705405475,185.0,51.0,20.0,26.7,,0.0,70.0,300.0,,2026-07-10T02:43:50Z
,merged_1782086640_43992,MERGED,merged_1782086640_43992,2026-06-22T00:04:00Z,1782086640.0,32.059389009217455,-83.25908270309505,244.0,49.0,14.0,30.2,,0.0,70.0,253.0,,2026-07-10T02:43:50Z
,merged_1782086640_43993,MERGED,merged_1782086640_43993,2026-06-22T00:04:00Z,1782086640.0,29.972029858750037,-85.18035345158056,290.0,52.0,17.0,32.7,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1782086640_43994,MERGED,merged_1782086640_43994,2026-06-22T00:04:00Z,1782086640.0,31.546804611575055,-85.51577398799233,170.0,45.0,7.0,18.4,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1782086640_43995,MERGED,merged_1782086640_43995,2026-06-22T00:04:00Z,1782086640.0,30.915510029981544,-85.8573731908177,179.0,52.0,20.0,27.1,,0.0,40.0,308.0,,2026-07-10T02:43:50Z
,merged_1782086640_43996,MERGED,merged_1782086640_43996,2026-06-22T00:04:00Z,1782086640.0,30.20127209634378,-83.78978990178088,324.0,57.0,42.0,44.9,,0.0,90.0,339.0,,2026-07-10T02:43:50Z
,merged_1782086640_43997,MERGED,merged_1782086640_43997,2026-06-22T00:04:00Z,1782086640.0,31.53377927113409,-83.95528121957773,222.0,52.0,16.0,22.9,,0.0,20.0,287.0,,2026-07-10T02:43:50Z
,merged_1782086640_43998,MERGED,merged_1782086640_43998,2026-06-22T00:04:00Z,1782086640.0,32.21865790011774,-83.79398048703827,203.0,51.0,14.0,23.4,,0.0,10.0,299.0,,2026-07-10T02:43:50Z
,merged_1782086640_43999,MERGED,merged_1782086640_43999,2026-06-22T00:04:00Z,1782086640.0,31.39407315011223,-86.41250952473422,231.0,49.0,15.0,23.0,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1782086640_44000,MERGED,merged_1782086640_44000,2026-06-22T00:04:00Z,1782086640.0,30.15513997781364,-84.94575286550963,275.0,54.0,23.0,30.1,,0.0,30.0,293.0,,2026-07-10T02:43:50Z
,merged_1782086640_44003,MERGED,merged_1782086640_44003,2026-06-22T00:04:00Z,1782086640.0,32.028174215445226,-84.86294327224188,187.0,54.0,25.0,27.3,,0.0,40.0,293.0,,2026-07-10T02:43:50Z
,merged_1782086640_44005,MERGED,merged_1782086640_44005,2026-06-22T00:04:00Z,1782086640.0,31.651262309368505,-84.79842208312859,137.0,47.0,7.0,17.9,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1782086640_44007,MERGED,merged_1782086640_44007,2026-06-22T00:04:00Z,1782086640.0,30.099797163040318,-85.55564335962707,274.0,51.0,20.0,29.7,,0.0,40.0,319.0,,2026-07-10T02:43:50Z
,merged_1782086640_44010,MERGED,merged_1782086640_44010,2026-06-22T00:04:00Z,1782086640.0,37.42668220611547,-88.74554478123571,235.0,55.0,20.0,23.3,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782086640_44011,MERGED,merged_1782086640_44011,2026-06-22T00:04:00Z,1782086640.0,37.87471346136468,-88.45369339902574,248.0,53.0,16.0,25.4,,0.0,40.0,248.0,,2026-07-10T02:43:50Z
,merged_1782086640_44012,MERGED,merged_1782086640_44012,2026-06-22T00:04:00Z,1782086640.0,31.168472460253955,-82.46161432416818,207.0,43.0,6.0,20.1,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782086640_44015,MERGED,merged_1782086640_44015,2026-06-22T00:04:00Z,1782086640.0,30.595691761288023,-82.74365005071343,157.0,50.0,12.0,16.9,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
,merged_1782086640_44018,MERGED,merged_1782086640_44018,2026-06-22T00:04:00Z,1782086640.0,37.96025964991181,-90.16441636749813,227.0,52.0,18.0,22.9,,0.0,40.0,274.0,,2026-07-10T02:43:50Z
11714508,BOX:V6,BOX,V6,2026-06-22T00:05:00Z,1782086700.0,42.62810710629535,-71.44819801320162,79.0,39.0,1.0,9.3,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
11714509,CBW:A4,CBW,A4,2026-06-22T00:05:00Z,1782086700.0,45.519270298807605,-66.60781641472728,109.0,44.0,3.0,10.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714510,CBW:E7,CBW,E7,2026-06-22T00:05:00Z,1782086700.0,46.97712240181671,-67.14686202275112,116.0,48.0,5.0,8.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714511,CBW:H4,CBW,H4,2026-06-22T00:05:00Z,1782086700.0,46.558954452145684,-70.11128336408993,187.0,41.0,4.0,17.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714512,CBW:I4,CBW,I4,2026-06-22T00:05:00Z,1782086700.0,45.705228632261765,-67.03652430303586,70.0,53.0,8.0,10.9,,0.0,0.0,28.0,,2026-07-10T02:43:50Z
11714513,CBW:J3,CBW,J3,2026-06-22T00:05:00Z,1782086700.0,45.83204821976479,-67.28962542858204,46.0,53.0,9.0,11.0,,0.0,0.0,101.0,,2026-07-10T02:43:50Z
11714514,CBW:L0,CBW,L0,2026-06-22T00:05:00Z,1782086700.0,46.465178645861265,-69.81411099637013,162.0,43.0,4.0,13.6,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
11714515,CBW:V4,CBW,V4,2026-06-22T00:05:00Z,1782086700.0,45.27806712752954,-68.98150784858747,124.0,41.0,3.0,12.4,,0.0,0.0,90.0,,2026-07-10T02:43:50Z
11714516,CBW:X1,CBW,X1,2026-06-22T00:05:00Z,1782086700.0,45.580961631807,-68.99637813736011,105.0,41.0,2.0,10.0,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
11714523,CYS:V8,CYS,V8,2026-06-22T00:05:00Z,1782086700.0,41.34491786458087,-101.87750135046902,246.0,56.0,54.0,38.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714526,CYS:Y8,CYS,Y8,2026-06-22T00:05:00Z,1782086700.0,40.19770307401404,-104.18785599192614,118.0,39.0,1.0,19.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714527,DTW:Q0,DTW,Q0,2026-06-22T00:05:00Z,1782086700.0,42.01731474218126,-83.30207071597876,20.0,42.0,1.0,9.4,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
11714529,DVN:K5,DVN,K5,2026-06-22T00:05:00Z,1782086700.0,42.72263004490947,-89.68843555964621,144.0,42.0,3.0,11.2,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11714536,FFC:D2,FFC,D2,2026-06-22T00:05:00Z,1782086700.0,32.47461224687918,-83.5741036473518,135.0,49.0,10.0,14.2,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11714538,FFC:E6,FFC,E6,2026-06-22T00:05:00Z,1782086700.0,31.737725523308566,-85.0874192151146,187.0,40.0,3.0,17.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714543,FFC:N5,FFC,N5,2026-06-22T00:05:00Z,1782086700.0,31.60708586760559,-85.45840720309467,212.0,43.0,6.0,20.3,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11714544,FFC:Q2,FFC,Q2,2026-06-22T00:05:00Z,1782086700.0,31.630418110814432,-84.8207096480055,194.0,47.0,9.0,18.2,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11714548,FFC:V4,FFC,V4,2026-06-22T00:05:00Z,1782086700.0,32.03811200124936,-84.87434669545266,150.0,52.0,19.0,25.5,,0.0,20.0,293.0,,2026-07-10T02:43:50Z
11714549,FSD:E2,FSD,E2,2026-06-22T00:05:00Z,1782086700.0,41.920493761596354,-97.52170404346344,196.0,39.0,3.0,17.6,,0.0,0.0,294.0,,2026-07-10T02:43:50Z
11714550,FSD:V1,FSD,V1,2026-06-22T00:05:00Z,1782086700.0,43.91239840236558,-97.47437825631994,70.0,36.0,0.0,10.7,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
11714551,FSD:Z1,FSD,Z1,2026-06-22T00:05:00Z,1782086700.0,43.459914416615185,-96.06903705469466,55.0,46.0,3.0,11.1,,0.0,0.0,308.0,,2026-07-10T02:43:50Z
11714555,GUA:A3,GUA,A3,2026-06-22T00:05:00Z,1782086700.0,11.818767730092269,146.0638859426113,227.0,46.0,9.0,22.6,,0.0,0.0,190.0,,2026-07-10T02:43:50Z
11714556,GUA:E4,GUA,E4,2026-06-22T00:05:00Z,1782086700.0,12.105964171059536,143.55569755632177,201.0,41.0,4.0,18.9,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
11714557,GUA:F2,GUA,F2,2026-06-22T00:05:00Z,1782086700.0,13.962650395727817,146.33083053195668,175.0,48.0,11.0,19.4,,0.0,0.0,65.0,,2026-07-10T02:43:50Z
11714559,GUA:G2,GUA,G2,2026-06-22T00:05:00Z,1782086700.0,11.608586089456349,144.22114723147698,214.0,47.0,11.0,20.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714562,GUA:L4,GUA,L4,2026-06-22T00:05:00Z,1782086700.0,12.649214533593808,147.33406537452976,288.0,49.0,20.0,32.1,,0.0,0.0,145.0,,2026-07-10T02:43:50Z
11714563,GUA:M4,GUA,M4,2026-06-22T00:05:00Z,1782086700.0,12.431966182706162,143.41092572903483,188.0,43.0,4.0,17.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714566,GUA:X2,GUA,X2,2026-06-22T00:05:00Z,1782086700.0,13.49444092446036,142.18218298130583,283.0,36.0,4.0,31.4,,0.0,0.0,91.0,,2026-07-10T02:43:50Z
11714568,GUA:Z3,GUA,Z3,2026-06-22T00:05:00Z,1782086700.0,11.42788659356188,144.1643439224163,235.0,47.0,11.0,23.1,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
11714583,HPX:P4,HPX,P4,2026-06-22T00:05:00Z,1782086700.0,39.08365298773629,-86.500383111928,270.0,38.0,5.0,28.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714589,HPX:W3,HPX,W3,2026-06-22T00:05:00Z,1782086700.0,37.27293716181947,-88.94023873805298,159.0,46.0,7.0,16.5,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11714591,HPX:X3,HPX,X3,2026-06-22T00:05:00Z,1782086700.0,38.34556951013362,-86.96708671757062,181.0,45.0,6.0,15.9,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11714594,INX:C4,INX,C4,2026-06-22T00:05:00Z,1782086700.0,37.514853633349205,-92.9076987229873,281.0,50.0,22.0,38.1,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
11714595,INX:H9,INX,H9,2026-06-22T00:05:00Z,1782086700.0,37.322232694782116,-93.10237814090112,255.0,47.0,14.0,33.0,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11714596,INX:I7,INX,I7,2026-06-22T00:05:00Z,1782086700.0,37.06709125249209,-95.3491819616748,101.0,60.0,35.0,31.2,,0.0,50.0,295.0,,2026-07-10T02:43:50Z
11714602,JAX:B2,JAX,B2,2026-06-22T00:05:00Z,1782086700.0,30.852599865464825,-82.81324693952511,114.0,43.0,3.0,17.9,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
11714604,JAX:C7,JAX,C7,2026-06-22T00:05:00Z,1782086700.0,30.719173766428213,-79.76848132616053,187.0,36.0,2.0,16.5,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
11714605,JAX:F3,JAX,F3,2026-06-22T00:05:00Z,1782086700.0,32.6093883085538,-81.4863257267883,237.0,52.0,23.0,23.2,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11714611,JAX:J6,JAX,J6,2026-06-22T00:05:00Z,1782086700.0,30.768372302726736,-83.12631470266408,140.0,44.0,4.0,14.1,,0.0,0.0,303.0,,2026-07-10T02:43:50Z
11714612,JAX:L0,JAX,L0,2026-06-22T00:05:00Z,1782086700.0,30.60655393906518,-83.31424082106045,155.0,35.0,1.0,16.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714613,JAX:L1,JAX,L1,2026-06-22T00:05:00Z,1782086700.0,31.257679422860114,-82.10120423730706,94.0,42.0,3.0,11.2,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
11714616,JAX:P4,JAX,P4,2026-06-22T00:05:00Z,1782086700.0,32.24871834415795,-80.61378112533122,222.0,46.0,9.0,21.0,,0.0,0.0,136.0,,2026-07-10T02:43:50Z
11714618,JAX:Q4,JAX,Q4,2026-06-22T00:05:00Z,1782086700.0,30.110007309536307,-84.16983824035721,240.0,52.0,28.0,36.0,,0.0,0.0,319.0,,2026-07-10T02:43:50Z
11714623,JAX:U0,JAX,U0,2026-06-22T00:05:00Z,1782086700.0,32.73344246444091,-81.28875562438418,253.0,47.0,13.0,25.9,,0.0,0.0,171.0,,2026-07-10T02:43:50Z
11714624,JAX:V3,JAX,V3,2026-06-22T00:05:00Z,1782086700.0,27.991427839414232,-80.03139425127466,320.0,42.0,10.0,36.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714626,JAX:W3,JAX,W3,2026-06-22T00:05:00Z,1782086700.0,32.44054415644691,-81.09395917786705,225.0,47.0,10.0,21.5,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
11714630,JAX:Z8,JAX,Z8,2026-06-22T00:05:00Z,1782086700.0,30.895053396287064,-82.56042251753362,94.0,53.0,15.0,18.5,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
11714654,MKX:F9,MKX,F9,2026-06-22T00:05:00Z,1782086700.0,42.60572278448238,-86.82483733202247,146.0,45.0,5.0,12.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714655,MKX:L9,MKX,L9,2026-06-22T00:05:00Z,1782086700.0,42.781658040255564,-88.92779203625196,37.0,39.0,1.0,9.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714656,MKX:M9,MKX,M9,2026-06-22T00:05:00Z,1782086700.0,42.79543458431534,-87.82552222689793,62.0,43.0,1.0,10.0,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
11714663,MQT:E3,MQT,E3,2026-06-22T00:05:00Z,1782086700.0,46.1725490019158,-87.84881861691572,46.0,47.0,4.0,7.4,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11714692,PAH:D7,PAH,D7,2026-06-22T00:05:00Z,1782086700.0,37.339949010360876,-91.54777327301412,248.0,51.0,23.0,30.0,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11714698,PAH:L7,PAH,L7,2026-06-22T00:05:00Z,1782086700.0,38.72343860971989,-87.80455586427657,203.0,48.0,13.0,22.9,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11714706,PAH:P7,PAH,P7,2026-06-22T00:05:00Z,1782086700.0,37.58819058429122,-91.59583069876662,257.0,52.0,16.0,26.2,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
11714712,PAH:X7,PAH,X7,2026-06-22T00:05:00Z,1782086700.0,38.65674935346454,-88.9112321033424,177.0,50.0,12.0,18.8,,0.0,20.0,289.0,,2026-07-10T02:43:50Z
11714723,PBI:W3,PBI,W3,2026-06-22T00:05:00Z,1782086700.0,26.063910560377135,-80.41655816851875,70.0,49.0,8.0,9.3,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
11714724,PBI:X3,PBI,X3,2026-06-22T00:05:00Z,1782086700.0,26.644259593077276,-80.65056691037704,38.0,54.0,11.0,10.6,,0.0,0.0,323.0,,2026-07-10T02:43:50Z
11714725,PBI:Y3,PBI,Y3,2026-06-22T00:05:00Z,1782086700.0,27.09589836992963,-80.4870458639822,51.0,44.0,1.0,3.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714726,PBI:Z3,PBI,Z3,2026-06-22T00:05:00Z,1782086700.0,26.215333746334547,-80.14994037528486,53.0,42.0,1.0,3.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714728,PUX:B5,PUX,B5,2026-06-22T00:05:00Z,1782086700.0,38.16416840467908,-103.40640014454763,75.0,63.0,38.0,24.4,,30.0,90.0,292.0,,2026-07-10T02:43:50Z
11714733,PUX:P6,PUX,P6,2026-06-22T00:05:00Z,1782086700.0,38.57595659364869,-104.11814179013496,14.0,49.0,3.0,7.2,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11714738,PUX:W6,PUX,W6,2026-06-22T00:05:00Z,1782086700.0,38.62140399641087,-103.80914215846853,37.0,52.0,9.0,18.7,,0.0,60.0,258.0,,2026-07-10T02:43:50Z
11714742,RIW:E1,RIW,E1,2026-06-22T00:05:00Z,1782086700.0,42.48275589337365,-107.49112753845843,103.0,45.0,4.0,13.3,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11714743,RIW:J1,RIW,J1,2026-06-22T00:05:00Z,1782086700.0,43.67439151533904,-108.70013884819734,70.0,50.0,10.0,17.1,,0.0,20.0,262.0,,2026-07-10T02:43:50Z
11714744,RIW:L1,RIW,L1,2026-06-22T00:05:00Z,1782086700.0,43.57291117750441,-109.78195966826847,120.0,36.0,1.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11714745,RIW:N0,RIW,N0,2026-06-22T00:05:00Z,1782086700.0,43.37116495629572,-107.11073412462433,116.0,45.0,4.0,11.9,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11714746,RIW:R0,RIW,R0,2026-06-22T00:05:00Z,1782086700.0,43.45973892939529,-108.53364585789649,44.0,51.0,8.0,15.5,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11714747,SFX:J1,SFX,J1,2026-06-22T00:05:00Z,1782086700.0,44.474153326058136,-112.11307606458516,159.0,43.0,5.0,16.6,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11714748,SFX:N1,SFX,N1,2026-06-22T00:05:00Z,1782086700.0,44.22174003257241,-112.686,124.0,52.0,16.0,25.7,,0.0,80.0,256.0,,2026-07-10T02:43:50Z
11714749,SFX:P1,SFX,P1,2026-06-22T00:05:00Z,1782086700.0,43.78746121054205,-113.16158723859084,85.0,46.0,5.0,16.5,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782086700_44019,MERGED,merged_1782086700_44019,2026-06-22T00:05:00Z,1782086700.0,38.24404019380814,-102.10456594338932,398.0,66.0,78.0,53.8,,90.0,100.0,351.0,,2026-07-10T02:43:50Z
,merged_1782086700_44020,MERGED,merged_1782086700_44020,2026-06-22T00:05:00Z,1782086700.0,36.54199120885393,-99.60942825866923,364.0,60.0,59.0,46.5,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782086700_44021,MERGED,merged_1782086700_44021,2026-06-22T00:05:00Z,1782086700.0,38.86670617412349,-101.13551281028353,405.0,63.0,70.0,53.3,,0.0,0.0,349.0,,2026-07-10T02:43:50Z
,merged_1782086700_44022,MERGED,merged_1782086700_44022,2026-06-22T00:05:00Z,1782086700.0,38.54969584030106,-101.70259372642933,366.0,60.0,59.0,46.5,,60.0,100.0,356.0,,2026-07-10T02:43:50Z
,merged_1782086700_44032,MERGED,merged_1782086700_44032,2026-06-22T00:05:00Z,1782086700.0,40.436285835189814,-103.63380862177716,225.0,59.0,43.0,34.1,,30.0,100.0,290.0,,2026-07-10T02:43:50Z
,merged_1782086700_44033,MERGED,merged_1782086700_44033,2026-06-22T00:05:00Z,1782086700.0,40.10865911350639,-104.4604220573743,185.0,49.0,14.0,20.8,,0.0,60.0,293.0,,2026-07-10T02:43:50Z
,merged_1782086700_44034,MERGED,merged_1782086700_44034,2026-06-22T00:05:00Z,1782086700.0,39.67102982656804,-103.86428736079685,183.0,56.0,28.0,25.9,,0.0,100.0,272.0,,2026-07-10T02:43:50Z
,merged_1782086700_44035,MERGED,merged_1782086700_44035,2026-06-22T00:05:00Z,1782086700.0,39.9129466153915,-104.07984505899094,168.0,39.0,2.0,15.1,,0.0,0.0,333.0,,2026-07-10T02:43:50Z
,merged_1782086700_44039,MERGED,merged_1782086700_44039,2026-06-22T00:05:00Z,1782086700.0,41.74916133343016,-88.76480549041847,151.0,38.0,1.0,13.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1782086700_44041,MERGED,merged_1782086700_44041,2026-06-22T00:05:00Z,1782086700.0,42.50675925313672,-90.12291447119142,155.0,42.0,3.0,13.3,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1782086700_44042,MERGED,merged_1782086700_44042,2026-06-22T00:05:00Z,1782086700.0,31.946031106303657,-84.33689803104498,305.0,53.0,24.0,34.8,,0.0,70.0,298.0,,2026-07-10T02:43:50Z
,merged_1782086700_44043,MERGED,merged_1782086700_44043,2026-06-22T00:05:00Z,1782086700.0,32.04448766912377,-83.23111048517188,227.0,52.0,19.0,27.3,,0.0,60.0,253.0,,2026-07-10T02:43:50Z
,merged_1782086700_44044,MERGED,merged_1782086700_44044,2026-06-22T00:05:00Z,1782086700.0,32.211649472200214,-83.79064469207258,264.0,51.0,16.0,27.7,,0.0,20.0,303.0,,2026-07-10T02:43:50Z
,merged_1782086700_44047,MERGED,merged_1782086700_44047,2026-06-22T00:05:00Z,1782086700.0,31.599946570158142,-84.09839657950653,261.0,46.0,9.0,27.0,,0.0,0.0,294.0,,2026-07-10T02:43:50Z
,merged_1782086700_44050,MERGED,merged_1782086700_44050,2026-06-22T00:05:00Z,1782086700.0,31.474736954400168,-83.78153608490766,227.0,51.0,18.0,22.4,,0.0,50.0,283.0,,2026-07-10T02:43:50Z
,merged_1782086700_44051,MERGED,merged_1782086700_44051,2026-06-22T00:05:00Z,1782086700.0,30.245997920840082,-83.62449480452776,353.0,56.0,41.0,45.4,,0.0,80.0,327.0,,2026-07-10T02:43:50Z
,merged_1782086700_44056,MERGED,merged_1782086700_44056,2026-06-22T00:05:00Z,1782086700.0,42.88378332404534,-88.46352080550605,185.0,45.0,3.0,16.6,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
,merged_1782086700_44057,MERGED,merged_1782086700_44057,2026-06-22T00:05:00Z,1782086700.0,43.06870452762636,-89.0363161307231,177.0,43.0,5.0,15.6,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1782086700_44061,MERGED,merged_1782086700_44061,2026-06-22T00:05:00Z,1782086700.0,13.475674049583661,146.59743613558038,214.0,50.0,14.0,23.6,,0.0,0.0,58.0,,2026-07-10T02:43:50Z
,merged_1782086700_44063,MERGED,merged_1782086700_44063,2026-06-22T00:05:00Z,1782086700.0,14.255152221633885,146.3055411807982,190.0,41.0,5.0,21.4,,0.0,0.0,180.0,,2026-07-10T02:43:50Z
,merged_1782086700_44068,MERGED,merged_1782086700_44068,2026-06-22T00:05:00Z,1782086700.0,38.44157512478201,-87.7259676505713,194.0,58.0,36.0,25.7,,10.0,70.0,270.0,,2026-07-10T02:43:50Z
,merged_1782086700_44069,MERGED,merged_1782086700_44069,2026-06-22T00:05:00Z,1782086700.0,38.319074821050684,-88.91780619137576,227.0,57.0,33.0,33.4,,0.0,70.0,320.0,,2026-07-10T02:43:50Z
,merged_1782086700_44070,MERGED,merged_1782086700_44070,2026-06-22T00:05:00Z,1782086700.0,38.69829503960586,-86.77857036482965,253.0,59.0,49.0,32.9,,10.0,90.0,278.0,,2026-07-10T02:43:50Z
,merged_1782086700_44071,MERGED,merged_1782086700_44071,2026-06-22T00:05:00Z,1782086700.0,38.20164258151379,-88.37292143615893,190.0,56.0,24.0,22.0,,0.0,50.0,250.0,,2026-07-10T02:43:50Z
,merged_1782086700_44072,MERGED,merged_1782086700_44072,2026-06-22T00:05:00Z,1782086700.0,38.353079262071134,-89.52610139497209,270.0,58.0,40.0,34.4,,0.0,60.0,272.0,,2026-07-10T02:43:50Z
,merged_1782086700_44073,MERGED,merged_1782086700_44073,2026-06-22T00:05:00Z,1782086700.0,38.52590344271906,-88.2826856636039,238.0,57.0,40.0,39.8,,20.0,90.0,280.0,,2026-07-10T02:43:50Z
,merged_1782086700_44074,MERGED,merged_1782086700_44074,2026-06-22T00:05:00Z,1782086700.0,38.66582317722608,-87.3071422535899,224.0,63.0,58.0,40.6,,70.0,100.0,278.0,,2026-07-10T02:43:50Z
,merged_1782086700_44075,MERGED,merged_1782086700_44075,2026-06-22T00:05:00Z,1782086700.0,37.827106404922596,-90.78299408393835,331.0,55.0,29.0,39.2,,0.0,80.0,271.0,,2026-07-10T02:43:50Z
,merged_1782086700_44076,MERGED,merged_1782086700_44076,2026-06-22T00:05:00Z,1782086700.0,38.00472595619548,-89.45693270220788,240.0,56.0,39.0,29.2,,10.0,70.0,274.0,,2026-07-10T02:43:50Z
,merged_1782086700_44077,MERGED,merged_1782086700_44077,2026-06-22T00:05:00Z,1782086700.0,37.87007498010183,-88.45977731531036,162.0,53.0,17.0,22.4,,0.0,10.0,246.0,,2026-07-10T02:43:50Z
,merged_1782086700_44079,MERGED,merged_1782086700_44079,2026-06-22T00:05:00Z,1782086700.0,38.25205021877857,-87.63079074320882,170.0,61.0,47.0,35.5,,40.0,90.0,264.0,,2026-07-10T02:43:50Z
