id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1777336620_25153,MERGED,merged_1777336620_25153,2026-04-28T00:37:00Z,1777336620.0,42.33959859247883,-87.15276720335329,135.0,52.0,10.0,16.8,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1777336620_25158,MERGED,merged_1777336620_25158,2026-04-28T00:37:00Z,1777336620.0,42.22530150223514,-88.06605993299551,94.0,44.0,3.0,8.9,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
62634,BRO:D0,BRO,D0,2026-04-28T00:38:00Z,1777336680.0,25.286508670371326,-94.38751447207422,311.0,46.0,14.0,36.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62653,DAY:J0,DAY,J0,2026-04-28T00:38:00Z,1777336680.0,39.39349466186271,-84.6928287956959,85.0,34.0,1.0,6.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62698,IDS:L1,IDS,L1,2026-04-28T00:38:00Z,1777336680.0,40.112495577695356,-85.90432783796011,70.0,38.0,2.0,11.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62703,IDS:O1,IDS,O1,2026-04-28T00:38:00Z,1777336680.0,40.227022733989656,-86.97278240652118,81.0,56.0,16.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62704,IDS:P3,IDS,P3,2026-04-28T00:38:00Z,1777336680.0,39.70018038977055,-87.17213023555713,64.0,43.0,3.0,9.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62712,ILN:D3,ILN,D3,2026-04-28T00:38:00Z,1777336680.0,38.416069660092724,-83.93569729899515,112.0,52.0,14.0,18.8,,0.0,40.0,313.0,,2026-07-10T02:43:50Z
62715,ILN:F5,ILN,F5,2026-04-28T00:38:00Z,1777336680.0,38.890572280145896,-87.04623691635771,283.0,40.0,6.0,32.0,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
62716,ILN:G8,ILN,G8,2026-04-28T00:38:00Z,1777336680.0,38.35719930195397,-84.82155721364883,146.0,52.0,14.0,23.4,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
62722,ILN:N9,ILN,N9,2026-04-28T00:38:00Z,1777336680.0,39.06724360866059,-84.05466741139325,44.0,52.0,4.0,9.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62723,ILN:O9,ILN,O9,2026-04-28T00:38:00Z,1777336680.0,38.069374078662484,-84.91449407623419,177.0,41.0,4.0,16.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62730,ILN:S8,ILN,S8,2026-04-28T00:38:00Z,1777336680.0,38.05522679451886,-85.30441159645963,198.0,41.0,4.0,18.7,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
62732,ILN:T7,ILN,T7,2026-04-28T00:38:00Z,1777336680.0,38.38054059761521,-85.97534240942116,218.0,40.0,4.0,21.4,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
62738,ILN:X8,ILN,X8,2026-04-28T00:38:00Z,1777336680.0,40.10010582981841,-85.47775821931114,161.0,39.0,2.0,14.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62740,ILN:Z8,ILN,Z8,2026-04-28T00:38:00Z,1777336680.0,39.33452013317352,-85.08675626863844,109.0,44.0,3.0,9.7,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
62741,JUA:C7,JUA,C7,2026-04-28T00:38:00Z,1777336680.0,17.376256633456972,-65.4310912773708,105.0,38.0,1.0,13.2,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
62742,JUA:G7,JUA,G7,2026-04-28T00:38:00Z,1777336680.0,17.124287687719328,-64.96920459087639,159.0,39.0,2.0,13.6,,0.0,0.0,176.0,,2026-07-10T02:43:50Z
62743,JUA:H7,JUA,H7,2026-04-28T00:38:00Z,1777336680.0,17.24463415793096,-64.73584847672232,170.0,39.0,3.0,15.1,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
62744,JUA:J7,JUA,J7,2026-04-28T00:38:00Z,1777336680.0,16.815339581638007,-65.60462731754606,151.0,41.0,2.0,12.8,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
62745,JUA:K7,JUA,K7,2026-04-28T00:38:00Z,1777336680.0,16.97594722390035,-66.02870369465268,125.0,41.0,1.0,12.5,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
62746,JUA:O7,JUA,O7,2026-04-28T00:38:00Z,1777336680.0,17.20532579715626,-66.63556086076352,116.0,37.0,2.0,14.5,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
62747,JUA:S7,JUA,S7,2026-04-28T00:38:00Z,1777336680.0,18.643967651517208,-66.9512444656601,111.0,51.0,9.0,10.9,,0.0,0.0,64.0,,2026-07-10T02:43:50Z
62748,JUA:T7,JUA,T7,2026-04-28T00:38:00Z,1777336680.0,17.786266379123973,-64.6403239151559,155.0,33.0,1.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62749,JUA:U7,JUA,U7,2026-04-28T00:38:00Z,1777336680.0,17.780059576015255,-64.89614793354107,129.0,38.0,1.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62750,JUA:V6,JUA,V6,2026-04-28T00:38:00Z,1777336680.0,17.29298001794567,-64.53830248186316,185.0,51.0,14.0,17.0,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
62759,LZK:O3,LZK,O3,2026-04-28T00:38:00Z,1777336680.0,36.38135884572023,-93.10026277609482,188.0,46.0,8.0,21.9,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
62763,LZK:S3,LZK,S3,2026-04-28T00:38:00Z,1777336680.0,38.23810796342682,-90.6709156019333,405.0,48.0,31.0,55.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62804,NQA:A0,NQA,A0,2026-04-28T00:38:00Z,1777336680.0,36.69269026579682,-87.83267566177716,238.0,41.0,5.0,23.5,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
62806,NQA:I0,NQA,I0,2026-04-28T00:38:00Z,1777336680.0,38.90762709342461,-89.79676223377564,396.0,42.0,13.0,52.5,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
62845,ORD:Y0,ORD,Y0,2026-04-28T00:38:00Z,1777336680.0,41.211359004869436,-88.02917271441702,66.0,45.0,3.0,8.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62849,PUX:D1,PUX,D1,2026-04-28T00:38:00Z,1777336680.0,39.08964022094197,-105.32936596201193,122.0,49.0,8.0,19.8,,0.0,70.0,222.0,,2026-07-10T02:43:50Z
62850,PUX:E1,PUX,E1,2026-04-28T00:38:00Z,1777336680.0,38.89349562843911,-104.79583971961605,72.0,52.0,16.0,17.3,,20.0,80.0,221.0,,2026-07-10T02:43:50Z
62851,PUX:F1,PUX,F1,2026-04-28T00:38:00Z,1777336680.0,38.83404898591158,-105.4254162916874,116.0,42.0,2.0,14.8,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
62852,PUX:H1,PUX,H1,2026-04-28T00:38:00Z,1777336680.0,39.11936490175977,-104.29934311186862,74.0,44.0,2.0,6.7,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
62853,PUX:K1,PUX,K1,2026-04-28T00:38:00Z,1777336680.0,38.669459472866265,-105.55713920726448,122.0,38.0,1.0,15.5,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777336680_25170,MERGED,merged_1777336680_25170,2026-04-28T00:38:00Z,1777336680.0,32.966421847794905,-96.62888987148122,442.0,65.0,69.0,63.8,,70.0,100.0,273.0,,2026-07-10T02:43:50Z
,merged_1777336680_25171,MERGED,merged_1777336680_25171,2026-04-28T00:38:00Z,1777336680.0,33.25675859211012,-96.08789199376426,392.0,67.0,73.0,61.6,,0.0,40.0,267.0,,2026-07-10T02:43:50Z
,merged_1777336680_25172,MERGED,merged_1777336680_25172,2026-04-28T00:38:00Z,1777336680.0,39.95339968674816,-84.09798820591818,72.0,48.0,4.0,9.4,,0.0,0.0,297.0,,2026-07-10T02:43:50Z
,merged_1777336680_25173,MERGED,merged_1777336680_25173,2026-04-28T00:38:00Z,1777336680.0,39.6923797342388,-83.36595564895451,87.0,47.0,3.0,9.7,,0.0,0.0,305.0,,2026-07-10T02:43:50Z
,merged_1777336680_25174,MERGED,merged_1777336680_25174,2026-04-28T00:38:00Z,1777336680.0,39.58292703133693,-84.58137290062511,64.0,41.0,2.0,9.5,,0.0,0.0,176.0,,2026-07-10T02:43:50Z
,merged_1777336680_25176,MERGED,merged_1777336680_25176,2026-04-28T00:38:00Z,1777336680.0,39.30148555131658,-84.28119291297953,87.0,53.0,4.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336680_25177,MERGED,merged_1777336680_25177,2026-04-28T00:38:00Z,1777336680.0,39.50911344324638,-84.14541077674228,57.0,52.0,4.0,8.6,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
,merged_1777336680_25178,MERGED,merged_1777336680_25178,2026-04-28T00:38:00Z,1777336680.0,40.23190331325388,-83.23304793143478,103.0,45.0,3.0,10.7,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1777336680_25179,MERGED,merged_1777336680_25179,2026-04-28T00:38:00Z,1777336680.0,39.28999235506966,-83.59865326280104,81.0,48.0,2.0,8.6,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
,merged_1777336680_25180,MERGED,merged_1777336680_25180,2026-04-28T00:38:00Z,1777336680.0,38.29828151598094,-90.4212890515082,338.0,55.0,63.0,47.1,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1777336680_25181,MERGED,merged_1777336680_25181,2026-04-28T00:38:00Z,1777336680.0,36.602407831549215,-92.41218905291629,294.0,66.0,70.0,48.6,,90.0,100.0,284.0,,2026-07-10T02:43:50Z
,merged_1777336680_25182,MERGED,merged_1777336680_25182,2026-04-28T00:38:00Z,1777336680.0,37.83327905448648,-91.10672819606424,348.0,61.0,79.0,52.2,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1777336680_25183,MERGED,merged_1777336680_25183,2026-04-28T00:38:00Z,1777336680.0,37.243257969506054,-91.49688199382244,301.0,64.0,76.0,51.3,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1777336680_25184,MERGED,merged_1777336680_25184,2026-04-28T00:38:00Z,1777336680.0,36.8952502011473,-91.86104510364821,300.0,65.0,77.0,49.3,,100.0,100.0,278.0,,2026-07-10T02:43:50Z
,merged_1777336680_25185,MERGED,merged_1777336680_25185,2026-04-28T00:38:00Z,1777336680.0,38.42958137810486,-90.11839297343606,362.0,55.0,66.0,48.2,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1777336680_25186,MERGED,merged_1777336680_25186,2026-04-28T00:38:00Z,1777336680.0,36.5799594475226,-93.26144435379113,262.0,45.0,10.0,27.3,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777336680_25187,MERGED,merged_1777336680_25187,2026-04-28T00:38:00Z,1777336680.0,36.785731458344145,-115.1878726646529,131.0,44.0,4.0,12.9,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1777336680_25188,MERGED,merged_1777336680_25188,2026-04-28T00:38:00Z,1777336680.0,38.906103102939,-104.27035171765584,225.0,60.0,27.0,26.8,,30.0,90.0,259.0,,2026-07-10T02:43:50Z
,merged_1777336680_25189,MERGED,merged_1777336680_25189,2026-04-28T00:38:00Z,1777336680.0,34.61652424803126,-89.80590801151516,224.0,59.0,38.0,34.5,,20.0,90.0,268.0,,2026-07-10T02:43:50Z
,merged_1777336680_25190,MERGED,merged_1777336680_25190,2026-04-28T00:38:00Z,1777336680.0,34.03075943768899,-90.33802758457419,198.0,57.0,38.0,32.8,,10.0,80.0,244.0,,2026-07-10T02:43:50Z
,merged_1777336680_25191,MERGED,merged_1777336680_25191,2026-04-28T00:38:00Z,1777336680.0,34.402983568676035,-90.02866383595803,168.0,58.0,17.0,16.5,,0.0,10.0,261.0,,2026-07-10T02:43:50Z
,merged_1777336680_25192,MERGED,merged_1777336680_25192,2026-04-28T00:38:00Z,1777336680.0,39.59025380859586,-86.13980957399498,198.0,59.0,27.0,18.6,,0.0,20.0,248.0,,2026-07-10T02:43:50Z
,merged_1777336680_25193,MERGED,merged_1777336680_25193,2026-04-28T00:38:00Z,1777336680.0,39.598239132050715,-85.52053685628593,81.0,33.0,1.0,6.1,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1777336680_25194,MERGED,merged_1777336680_25194,2026-04-28T00:38:00Z,1777336680.0,39.941567851752225,-86.63525896978607,250.0,63.0,36.0,26.2,,20.0,90.0,244.0,,2026-07-10T02:43:50Z
,merged_1777336680_25196,MERGED,merged_1777336680_25196,2026-04-28T00:38:00Z,1777336680.0,39.58300526030924,-86.84842278580912,42.0,55.0,17.0,18.4,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
,merged_1777336680_25197,MERGED,merged_1777336680_25197,2026-04-28T00:38:00Z,1777336680.0,38.89864721658228,-86.61758728846664,253.0,52.0,19.0,31.7,,0.0,70.0,250.0,,2026-07-10T02:43:50Z
,merged_1777336680_25200,MERGED,merged_1777336680_25200,2026-04-28T00:38:00Z,1777336680.0,38.877770644348345,-86.25392411907885,220.0,46.0,7.0,21.8,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336680_25202,MERGED,merged_1777336680_25202,2026-04-28T00:38:00Z,1777336680.0,39.83344453432284,-85.2508318969735,140.0,41.0,2.0,11.4,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1777336680_25205,MERGED,merged_1777336680_25205,2026-04-28T00:38:00Z,1777336680.0,38.80633236818901,-84.35590540221627,87.0,45.0,3.0,7.8,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777336680_25206,MERGED,merged_1777336680_25206,2026-04-28T00:38:00Z,1777336680.0,38.29712716502944,-84.32583627480963,140.0,50.0,9.0,17.3,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1777336680_25207,MERGED,merged_1777336680_25207,2026-04-28T00:38:00Z,1777336680.0,38.425782471145745,-85.62527463815096,201.0,49.0,14.0,23.3,,0.0,50.0,278.0,,2026-07-10T02:43:50Z
,merged_1777336680_25224,MERGED,merged_1777336680_25224,2026-04-28T00:38:00Z,1777336680.0,40.8740314446312,-82.68843941489173,85.0,41.0,3.0,10.3,,0.0,0.0,187.0,,2026-07-10T02:43:50Z
,merged_1777336680_25227,MERGED,merged_1777336680_25227,2026-04-28T00:38:00Z,1777336680.0,42.194136711121814,-87.08520097366446,87.0,54.0,15.0,20.6,,0.0,40.0,266.0,,2026-07-10T02:43:50Z
,merged_1777336680_25228,MERGED,merged_1777336680_25228,2026-04-28T00:38:00Z,1777336680.0,41.08757505937181,-87.68608877398852,85.0,47.0,7.0,13.4,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1777336680_25229,MERGED,merged_1777336680_25229,2026-04-28T00:38:00Z,1777336680.0,41.68632899147986,-87.47488170693161,85.0,50.0,5.0,11.9,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
,merged_1777336680_25230,MERGED,merged_1777336680_25230,2026-04-28T00:38:00Z,1777336680.0,41.6722760189213,-86.83997319553428,85.0,49.0,6.0,12.5,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1777336680_25231,MERGED,merged_1777336680_25231,2026-04-28T00:38:00Z,1777336680.0,41.58260825218593,-88.34650131797095,62.0,45.0,3.0,8.0,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1777336680_25232,MERGED,merged_1777336680_25232,2026-04-28T00:38:00Z,1777336680.0,41.96121982980825,-88.33023764598575,61.0,43.0,3.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336680_25233,MERGED,merged_1777336680_25233,2026-04-28T00:38:00Z,1777336680.0,42.16776343863695,-87.9799555148067,70.0,46.0,4.0,8.0,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1777336680_25242,MERGED,merged_1777336680_25242,2026-04-28T00:38:00Z,1777336680.0,26.587403051370764,-82.24576709618272,138.0,47.0,6.0,11.4,,0.0,0.0,67.0,,2026-07-10T02:43:50Z
62867,DGX:E0,DGX,E0,2026-04-28T00:39:00Z,1777336740.0,34.553349760142055,-89.84307924631914,253.0,52.0,29.0,32.5,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
62868,DGX:I0,DGX,I0,2026-04-28T00:39:00Z,1777336740.0,34.01679620279828,-90.346226795436,196.0,56.0,37.0,34.2,,0.0,70.0,242.0,,2026-07-10T02:43:50Z
62869,DGX:M0,DGX,M0,2026-04-28T00:39:00Z,1777336740.0,34.41217833621624,-90.02802080060766,237.0,41.0,5.0,18.4,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
62870,DLH:A1,DLH,A1,2026-04-28T00:39:00Z,1777336740.0,47.269517127239446,-92.7039791896169,61.0,46.0,2.0,6.1,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
62871,DLH:C0,DLH,C0,2026-04-28T00:39:00Z,1777336740.0,47.76742653721337,-91.97017394219786,105.0,40.0,1.0,7.7,,0.0,0.0,145.0,,2026-07-10T02:43:50Z
62872,DLH:D0,DLH,D0,2026-04-28T00:39:00Z,1777336740.0,46.895118135278736,-92.90193200480748,53.0,38.0,0.0,3.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62873,DLH:M0,DLH,M0,2026-04-28T00:39:00Z,1777336740.0,46.017129944589136,-90.67598113977546,148.0,43.0,3.0,8.7,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
62874,DLH:M1,DLH,M1,2026-04-28T00:39:00Z,1777336740.0,46.09477125864482,-91.23305365243125,111.0,33.0,0.0,8.2,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
62875,DLH:Q8,DLH,Q8,2026-04-28T00:39:00Z,1777336740.0,45.7903240860421,-91.36187530333366,133.0,38.0,2.0,10.5,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
62876,DLH:R8,DLH,R8,2026-04-28T00:39:00Z,1777336740.0,47.100682073807064,-93.11808015690647,75.0,43.0,1.0,5.0,,0.0,0.0,323.0,,2026-07-10T02:43:50Z
62877,DLH:S9,DLH,S9,2026-04-28T00:39:00Z,1777336740.0,45.68004671605664,-90.93554137576326,161.0,44.0,4.0,9.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62878,DLH:X8,DLH,X8,2026-04-28T00:39:00Z,1777336740.0,46.837,-92.64406101286731,33.0,46.0,2.0,4.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62879,DVN:C7,DVN,C7,2026-04-28T00:39:00Z,1777336740.0,42.50246066582291,-89.80755662403355,118.0,49.0,6.0,11.6,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
62881,DVN:D7,DVN,D7,2026-04-28T00:39:00Z,1777336740.0,42.27263896654175,-89.40840996357439,122.0,45.0,4.0,12.1,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
62882,DVN:E1,DVN,E1,2026-04-28T00:39:00Z,1777336740.0,43.475675784909235,-90.09647180642472,211.0,53.0,25.0,24.3,,0.0,80.0,251.0,,2026-07-10T02:43:50Z
62885,DVN:F5,DVN,F5,2026-04-28T00:39:00Z,1777336740.0,41.50529745686404,-88.54007303489215,170.0,49.0,10.0,14.3,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
62886,DVN:J7,DVN,J7,2026-04-28T00:39:00Z,1777336740.0,43.33013351008853,-90.33946862885797,192.0,55.0,30.0,21.5,,10.0,80.0,263.0,,2026-07-10T02:43:50Z
62889,DVN:K6,DVN,K6,2026-04-28T00:39:00Z,1777336740.0,41.4942187053218,-90.29680215833014,27.0,49.0,2.0,5.1,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
62891,DVN:N7,DVN,N7,2026-04-28T00:39:00Z,1777336740.0,43.29811362822534,-89.97672348904166,194.0,58.0,32.0,21.7,,10.0,70.0,251.0,,2026-07-10T02:43:50Z
62893,DVN:R7,DVN,R7,2026-04-28T00:39:00Z,1777336740.0,42.30788654518418,-89.14776469006254,142.0,37.0,2.0,11.2,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
62894,DVN:S4,DVN,S4,2026-04-28T00:39:00Z,1777336740.0,43.01092283211196,-90.31803817275213,157.0,45.0,6.0,16.7,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
62895,DVN:S6,DVN,S6,2026-04-28T00:39:00Z,1777336740.0,42.04983076107496,-89.38033757860474,111.0,50.0,7.0,10.6,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
62896,DVN:T0,DVN,T0,2026-04-28T00:39:00Z,1777336740.0,42.26706822885477,-90.15366867159234,81.0,61.0,34.0,24.7,,30.0,80.0,261.0,,2026-07-10T02:43:50Z
62897,DVN:T3,DVN,T3,2026-04-28T00:39:00Z,1777336740.0,42.70042077995333,-89.80695250307025,137.0,51.0,10.0,18.0,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
62898,DVN:T7,DVN,T7,2026-04-28T00:39:00Z,1777336740.0,39.646546654298426,-88.67105789941259,270.0,50.0,24.0,42.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62902,DVN:Z2,DVN,Z2,2026-04-28T00:39:00Z,1777336740.0,42.03212710910383,-90.187536990452,57.0,57.0,17.0,14.8,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
62907,FWS:R0,FWS,R0,2026-04-28T00:39:00Z,1777336740.0,33.58834280200444,-95.9169673692467,172.0,45.0,6.0,18.5,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
62908,GJX:H1,GJX,H1,2026-04-28T00:39:00Z,1777336740.0,40.10003899567848,-108.07348837002412,116.0,40.0,1.0,5.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62909,GJX:I1,GJX,I1,2026-04-28T00:39:00Z,1777336740.0,39.59031419657205,-107.20525073919926,105.0,39.0,1.0,7.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62910,GJX:J1,GJX,J1,2026-04-28T00:39:00Z,1777336740.0,39.792506049838536,-108.41397546694631,83.0,36.0,0.0,5.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62917,HKI:C0,HKI,C0,2026-04-28T00:39:00Z,1777336740.0,21.357621243813142,-158.08352104861578,162.0,49.0,9.0,13.8,,0.0,0.0,99.0,,2026-07-10T02:43:50Z
62918,IWX:B3,IWX,B3,2026-04-28T00:39:00Z,1777336740.0,39.94199428886741,-85.29872070182674,161.0,46.0,3.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62924,IWX:H0,IWX,H0,2026-04-28T00:39:00Z,1777336740.0,41.30439340439513,-86.7404039956069,87.0,43.0,2.0,5.7,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
62925,IWX:H3,IWX,H3,2026-04-28T00:39:00Z,1777336740.0,40.55640378773953,-86.73260667314919,124.0,50.0,11.0,19.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62926,IWX:I1,IWX,I1,2026-04-28T00:39:00Z,1777336740.0,38.85069140950257,-86.65824826571564,290.0,50.0,25.0,38.4,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
62930,IWX:K2,IWX,K2,2026-04-28T00:39:00Z,1777336740.0,39.53964076960319,-89.03624592314576,344.0,40.0,9.0,41.6,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
62932,IWX:L7,IWX,L7,2026-04-28T00:39:00Z,1777336740.0,38.872872169836306,-87.03823890084118,298.0,49.0,20.0,32.9,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
62936,IWX:N2,IWX,N2,2026-04-28T00:39:00Z,1777336740.0,40.580098118555306,-86.45395327480912,107.0,53.0,14.0,20.3,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
62937,IWX:P1,IWX,P1,2026-04-28T00:39:00Z,1777336740.0,42.03910582981841,-87.4041301958184,161.0,46.0,5.0,13.2,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
62938,IWX:P2,IWX,P2,2026-04-28T00:39:00Z,1777336740.0,40.57756614840353,-86.98565265143537,138.0,50.0,7.0,23.1,,0.0,40.0,229.0,,2026-07-10T02:43:50Z
62943,IWX:V3,IWX,V3,2026-04-28T00:39:00Z,1777336740.0,39.95599162535461,-86.65241621886737,175.0,59.0,35.0,29.9,,10.0,80.0,244.0,,2026-07-10T02:43:50Z
62944,IWX:X1,IWX,X1,2026-04-28T00:39:00Z,1777336740.0,41.055386818507074,-87.4520930253815,150.0,50.0,13.0,19.2,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
62947,IWX:Z2,IWX,Z2,2026-04-28T00:39:00Z,1777336740.0,41.17696961403264,-87.6751531094584,166.0,48.0,8.0,13.8,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
62948,IWX:Z4,IWX,Z4,2026-04-28T00:39:00Z,1777336740.0,40.481053394634095,-87.30993262570405,166.0,48.0,4.0,22.2,,0.0,50.0,239.0,,2026-07-10T02:43:50Z
62949,IWX:Z6,IWX,Z6,2026-04-28T00:39:00Z,1777336740.0,39.5726880025588,-86.07693847373089,201.0,49.0,14.0,22.8,,0.0,40.0,245.0,,2026-07-10T02:43:50Z
62950,SGF:B5,SGF,B5,2026-04-28T00:39:00Z,1777336740.0,37.60070069788409,-91.55772636870934,168.0,40.0,2.0,10.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
62954,SGF:E4,SGF,E4,2026-04-28T00:39:00Z,1777336740.0,37.8216865743462,-91.13207067482548,211.0,61.0,67.0,46.2,,60.0,100.0,265.0,,2026-07-10T02:43:50Z
62956,SGF:J2,SGF,J2,2026-04-28T00:39:00Z,1777336740.0,36.581388587283016,-93.24042263099098,74.0,52.0,12.0,22.1,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
62961,SGF:P4,SGF,P4,2026-04-28T00:39:00Z,1777336740.0,36.88281751778423,-91.85733822942005,142.0,63.0,68.0,47.5,,80.0,100.0,277.0,,2026-07-10T02:43:50Z
62966,SGF:Y9,SGF,Y9,2026-04-28T00:39:00Z,1777336740.0,36.39173568582581,-93.0761811310958,98.0,49.0,9.0,19.2,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777336740_25243,MERGED,merged_1777336740_25243,2026-04-28T00:39:00Z,1777336740.0,32.82891803233671,-96.93021689257348,46.0,56.0,18.0,23.1,,0.0,70.0,240.0,,2026-07-10T02:43:50Z
,merged_1777336740_25244,MERGED,merged_1777336740_25244,2026-04-28T00:39:00Z,1777336740.0,32.97156384721083,-96.57640859680284,92.0,66.0,68.0,45.3,,100.0,100.0,279.0,,2026-07-10T02:43:50Z
,merged_1777336740_25245,MERGED,merged_1777336740_25245,2026-04-28T00:39:00Z,1777336740.0,33.2541945841799,-96.0635849623764,140.0,65.0,65.0,45.9,,90.0,100.0,263.0,,2026-07-10T02:43:50Z
,merged_1777336740_25259,MERGED,merged_1777336740_25259,2026-04-28T00:39:00Z,1777336740.0,39.97501542143003,-88.08597876703887,287.0,59.0,56.0,37.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777336740_25262,MERGED,merged_1777336740_25262,2026-04-28T00:39:00Z,1777336740.0,38.95192660214634,-89.57841427254391,401.0,59.0,63.0,54.9,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
,merged_1777336740_25265,MERGED,merged_1777336740_25265,2026-04-28T00:39:00Z,1777336740.0,38.442598763037765,-90.11225096892302,355.0,58.0,65.0,52.4,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
