id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11700081,MBX:W1,MBX,W1,2026-06-21T23:02:00Z,1782082920.0,48.1237963124096,-102.6200518477772,133.0,41.0,2.0,9.9,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11700082,MPX:B0,MPX,B0,2026-06-21T23:02:00Z,1782082920.0,43.80267664632437,-94.94124335195514,159.0,39.0,2.0,12.9,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11700083,MXX:A3,MXX,A3,2026-06-21T23:02:00Z,1782082920.0,31.51142573128562,-86.11596365107648,118.0,43.0,2.0,15.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700089,MXX:G2,MXX,G2,2026-06-21T23:02:00Z,1782082920.0,31.083762360923885,-86.09395200590521,164.0,46.0,6.0,14.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700100,MXX:Q8,MXX,Q8,2026-06-21T23:02:00Z,1782082920.0,31.381735509327715,-85.34474678056792,135.0,38.0,2.0,10.7,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11700102,MXX:R2,MXX,R2,2026-06-21T23:02:00Z,1782082920.0,31.51686649287268,-86.80536022791978,148.0,41.0,3.0,15.1,,0.0,0.0,78.0,,2026-07-10T02:43:50Z
11700109,MXX:W4,MXX,W4,2026-06-21T23:02:00Z,1782082920.0,31.066612205570472,-85.28987572798667,170.0,40.0,3.0,14.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700115,OAX:F0,OAX,F0,2026-06-21T23:02:00Z,1782082920.0,41.97870279616327,-97.94926094909295,151.0,45.0,2.0,15.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700150,PBI:F2,PBI,F2,2026-06-21T23:02:00Z,1782082920.0,26.25158640460551,-80.08595144300622,51.0,48.0,9.0,13.9,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11700157,SGF:A9,SGF,A9,2026-06-21T23:02:00Z,1782082920.0,38.71804454932986,-89.40532865452678,390.0,45.0,17.0,43.5,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
11700158,SGF:B8,SGF,B8,2026-06-21T23:02:00Z,1782082920.0,37.815027304880616,-91.28419328347269,198.0,42.0,4.0,13.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700159,SGF:I7,SGF,I7,2026-06-21T23:02:00Z,1782082920.0,37.794945890122975,-91.82034469927895,153.0,41.0,2.0,9.3,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11700168,TBW:B5,TBW,B5,2026-06-21T23:02:00Z,1782082920.0,27.27958272097171,-80.92315520994063,153.0,34.0,1.0,15.8,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11700169,TBW:C7,TBW,C7,2026-06-21T23:02:00Z,1782082920.0,28.338686707056976,-80.63046984606164,188.0,55.0,24.0,16.5,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11700171,TBW:J6,TBW,J6,2026-06-21T23:02:00Z,1782082920.0,28.40477369653147,-81.08657109186773,151.0,45.0,7.0,15.6,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
11700173,TBW:O3,TBW,O3,2026-06-21T23:02:00Z,1782082920.0,28.921839418588466,-81.07474624779917,188.0,39.0,3.0,16.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700175,TBW:P6,TBW,P6,2026-06-21T23:02:00Z,1782082920.0,26.626845111186217,-81.72698000787884,137.0,50.0,11.0,17.9,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
11700180,TYX:M9,TYX,M9,2026-06-21T23:02:00Z,1782082920.0,45.976837705521696,-73.90481481404836,285.0,49.0,20.0,31.0,,0.0,0.0,163.0,,2026-07-10T02:43:50Z
11700183,VNX:B1,VNX,B1,2026-06-21T23:02:00Z,1782082920.0,39.248227658807636,-101.04561910738464,381.0,53.0,54.0,49.6,,0.0,0.0,339.0,,2026-07-10T02:43:50Z
11700184,VNX:H1,VNX,H1,2026-06-21T23:02:00Z,1782082920.0,39.201758724682705,-101.4210029891084,401.0,48.0,30.0,53.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700185,VNX:I1,VNX,I1,2026-06-21T23:02:00Z,1782082920.0,38.934104765978745,-101.75981675755881,405.0,44.0,18.0,54.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700186,VNX:J1,VNX,J1,2026-06-21T23:02:00Z,1782082920.0,36.533570101938444,-98.73781539322374,59.0,44.0,1.0,6.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782082920_47693,MERGED,merged_1782082920_47693,2026-06-21T23:02:00Z,1782082920.0,33.03000200216996,-83.96207004051975,264.0,50.0,10.0,22.9,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1782082920_47694,MERGED,merged_1782082920_47694,2026-06-21T23:02:00Z,1782082920.0,31.517944421779163,-84.68865708803905,268.0,46.0,7.0,23.4,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782082920_47695,MERGED,merged_1782082920_47695,2026-06-21T23:02:00Z,1782082920.0,31.110477049399638,-86.7670270823915,342.0,58.0,47.0,42.3,,20.0,100.0,312.0,,2026-07-10T02:43:50Z
,merged_1782082920_47696,MERGED,merged_1782082920_47696,2026-06-21T23:02:00Z,1782082920.0,31.91794998973573,-84.86201701796644,237.0,56.0,31.0,33.1,,0.0,80.0,294.0,,2026-07-10T02:43:50Z
,merged_1782082920_47698,MERGED,merged_1782082920_47698,2026-06-21T23:02:00Z,1782082920.0,31.02017748332062,-86.36382504215112,257.0,59.0,46.0,35.9,,0.0,50.0,262.0,,2026-07-10T02:43:50Z
,merged_1782082920_47699,MERGED,merged_1782082920_47699,2026-06-21T23:02:00Z,1782082920.0,33.36114678154772,-86.37855539626571,190.0,53.0,12.0,17.2,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782082920_47700,MERGED,merged_1782082920_47700,2026-06-21T23:02:00Z,1782082920.0,31.70655542323259,-84.47364552089773,268.0,54.0,30.0,29.2,,0.0,40.0,275.0,,2026-07-10T02:43:50Z
,merged_1782082920_47701,MERGED,merged_1782082920_47701,2026-06-21T23:02:00Z,1782082920.0,34.22783416544846,-87.43996541375866,133.0,53.0,18.0,22.9,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782082920_47702,MERGED,merged_1782082920_47702,2026-06-21T23:02:00Z,1782082920.0,31.746370522130878,-85.28971371607989,211.0,55.0,30.0,30.7,,0.0,60.0,295.0,,2026-07-10T02:43:50Z
,merged_1782082920_47703,MERGED,merged_1782082920_47703,2026-06-21T23:02:00Z,1782082920.0,32.81627644400167,-86.00563838548241,246.0,49.0,8.0,25.5,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782082920_47704,MERGED,merged_1782082920_47704,2026-06-21T23:02:00Z,1782082920.0,30.302360257190866,-85.57926290847439,335.0,44.0,8.0,33.9,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782082920_47705,MERGED,merged_1782082920_47705,2026-06-21T23:02:00Z,1782082920.0,34.7912311552316,-88.77733694495959,257.0,48.0,9.0,21.9,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1782082920_47709,MERGED,merged_1782082920_47709,2026-06-21T23:02:00Z,1782082920.0,31.957069920979592,-85.23417914458912,198.0,51.0,14.0,23.0,,0.0,70.0,291.0,,2026-07-10T02:43:50Z
,merged_1782082920_47710,MERGED,merged_1782082920_47710,2026-06-21T23:02:00Z,1782082920.0,32.294157102924665,-83.8898110809641,287.0,54.0,24.0,32.6,,0.0,50.0,307.0,,2026-07-10T02:43:50Z
,merged_1782082920_47712,MERGED,merged_1782082920_47712,2026-06-21T23:02:00Z,1782082920.0,31.751827819651943,-85.8455877160128,257.0,52.0,19.0,26.4,,0.0,20.0,260.0,,2026-07-10T02:43:50Z
,merged_1782082920_47713,MERGED,merged_1782082920_47713,2026-06-21T23:02:00Z,1782082920.0,30.904617776911053,-85.57752525673185,274.0,43.0,7.0,29.8,,0.0,0.0,193.0,,2026-07-10T02:43:50Z
,merged_1782082920_47714,MERGED,merged_1782082920_47714,2026-06-21T23:02:00Z,1782082920.0,32.19676545423358,-85.31348357909756,194.0,53.0,20.0,23.7,,0.0,40.0,277.0,,2026-07-10T02:43:50Z
,merged_1782082920_47715,MERGED,merged_1782082920_47715,2026-06-21T23:02:00Z,1782082920.0,30.434575191666635,-85.88473909188177,316.0,46.0,11.0,38.0,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1782082920_47716,MERGED,merged_1782082920_47716,2026-06-21T23:02:00Z,1782082920.0,31.667879353512408,-86.4637875857148,170.0,49.0,10.0,19.0,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1782082920_47717,MERGED,merged_1782082920_47717,2026-06-21T23:02:00Z,1782082920.0,31.276120700480543,-86.53860925094232,212.0,52.0,16.0,16.6,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
,merged_1782082920_47718,MERGED,merged_1782082920_47718,2026-06-21T23:02:00Z,1782082920.0,31.10806807698275,-87.23671950492543,327.0,56.0,35.0,39.4,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
,merged_1782082920_47734,MERGED,merged_1782082920_47734,2026-06-21T23:02:00Z,1782082920.0,37.378643226243526,-93.43597304019262,174.0,54.0,17.0,24.3,,0.0,20.0,262.0,,2026-07-10T02:43:50Z
,merged_1782082920_47736,MERGED,merged_1782082920_47736,2026-06-21T23:02:00Z,1782082920.0,37.1969579847753,-95.68073251338502,225.0,62.0,74.0,53.7,,70.0,100.0,328.0,,2026-07-10T02:43:50Z
,merged_1782082920_47737,MERGED,merged_1782082920_47737,2026-06-21T23:02:00Z,1782082920.0,37.73704470387759,-93.49904086649747,137.0,56.0,23.0,28.6,,0.0,40.0,283.0,,2026-07-10T02:43:50Z
,merged_1782082920_47738,MERGED,merged_1782082920_47738,2026-06-21T23:02:00Z,1782082920.0,37.46922183733178,-94.2429045898774,148.0,54.0,21.0,25.1,,0.0,40.0,277.0,,2026-07-10T02:43:50Z
,merged_1782082920_47739,MERGED,merged_1782082920_47739,2026-06-21T23:02:00Z,1782082920.0,37.67369082150843,-94.51229254377105,127.0,47.0,5.0,10.2,,0.0,0.0,344.0,,2026-07-10T02:43:50Z
,merged_1782082920_47740,MERGED,merged_1782082920_47740,2026-06-21T23:02:00Z,1782082920.0,42.76979141880869,-88.17917441780577,190.0,43.0,5.0,17.2,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
,merged_1782082920_47749,MERGED,merged_1782082920_47749,2026-06-21T23:02:00Z,1782082920.0,12.07224095448909,145.96491372655098,205.0,48.0,11.0,19.3,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
,merged_1782082920_47756,MERGED,merged_1782082920_47756,2026-06-21T23:02:00Z,1782082920.0,32.76214564121213,-81.86931824630288,153.0,53.0,15.0,17.4,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1782082920_47766,MERGED,merged_1782082920_47766,2026-06-21T23:02:00Z,1782082920.0,41.709413164671254,-87.80123831996374,57.0,47.0,3.0,12.1,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
,merged_1782082920_47774,MERGED,merged_1782082920_47774,2026-06-21T23:02:00Z,1782082920.0,38.87846385584211,-89.2356586213538,412.0,40.0,8.0,48.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782082920_47798,MERGED,merged_1782082920_47798,2026-06-21T23:02:00Z,1782082920.0,41.69402391019145,-88.43331538151327,55.0,39.0,1.0,10.3,,0.0,0.0,128.0,,2026-07-10T02:43:50Z
,merged_1782082920_47799,MERGED,merged_1782082920_47799,2026-06-21T23:02:00Z,1782082920.0,26.5929288440253,-80.39695904960278,233.0,59.0,53.0,35.6,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782082920_47800,MERGED,merged_1782082920_47800,2026-06-21T23:02:00Z,1782082920.0,27.478121459729955,-80.38475158680137,212.0,60.0,46.0,33.8,,20.0,90.0,323.0,,2026-07-10T02:43:50Z
,merged_1782082920_47802,MERGED,merged_1782082920_47802,2026-06-21T23:02:00Z,1782082920.0,26.009893189444284,-80.62161319697479,257.0,55.0,40.0,40.0,,0.0,70.0,358.0,,2026-07-10T02:43:50Z
,merged_1782082920_47809,MERGED,merged_1782082920_47809,2026-06-21T23:02:00Z,1782082920.0,27.968490486533216,-80.54511030381572,190.0,54.0,21.0,24.8,,0.0,0.0,282.0,,2026-07-10T02:43:50Z
,merged_1782082920_47812,MERGED,merged_1782082920_47812,2026-06-21T23:02:00Z,1782082920.0,43.90097308992983,-73.57832340472426,175.0,52.0,13.0,14.8,,0.0,40.0,304.0,,2026-07-10T02:43:50Z
11700187,ABC:G1,ABC,G1,2026-06-21T23:03:00Z,1782082980.0,61.108674918754836,-161.67693793199817,38.0,51.0,7.0,7.3,,0.0,0.0,83.0,,2026-07-10T02:43:50Z
11700188,ABC:I1,ABC,I1,2026-06-21T23:03:00Z,1782082980.0,62.001595886048904,-159.36757244801464,192.0,51.0,14.0,17.9,,40.0,60.0,26.0,,2026-07-10T02:43:50Z
11700189,ABC:K1,ABC,K1,2026-06-21T23:03:00Z,1782082980.0,61.74262903786978,-161.90442027836664,107.0,53.0,11.0,13.5,,0.0,0.0,70.0,,2026-07-10T02:43:50Z
11700190,ABC:L1,ABC,L1,2026-06-21T23:03:00Z,1782082980.0,59.85266234701022,-161.21590067982504,109.0,46.0,3.0,8.3,,0.0,0.0,85.0,,2026-07-10T02:43:50Z
11700191,ABC:M1,ABC,M1,2026-06-21T23:03:00Z,1782082980.0,62.24127232102021,-159.35823710901886,212.0,53.0,24.0,26.4,,70.0,90.0,271.0,,2026-07-10T02:43:50Z
11700192,ABC:N1,ABC,N1,2026-06-21T23:03:00Z,1782082980.0,61.89635431004225,-161.5892112092869,125.0,47.0,6.0,13.1,,0.0,0.0,80.0,,2026-07-10T02:43:50Z
11700195,ABC:Q1,ABC,Q1,2026-06-21T23:03:00Z,1782082980.0,59.6414387355798,-161.24505354570036,131.0,43.0,3.0,10.5,,0.0,0.0,66.0,,2026-07-10T02:43:50Z
11700196,ABC:R1,ABC,R1,2026-06-21T23:03:00Z,1782082980.0,61.33355775790288,-162.195157167161,64.0,53.0,9.0,15.6,,10.0,30.0,38.0,,2026-07-10T02:43:50Z
11700197,ABC:S1,ABC,S1,2026-06-21T23:03:00Z,1782082980.0,62.52318994750077,-159.55102521386428,231.0,45.0,9.0,23.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700200,BLX:R0,BLX,R0,2026-06-21T23:03:00Z,1782082980.0,44.81879507250887,-109.76823957426095,146.0,42.0,2.0,15.1,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
11700201,BOX:V6,BOX,V6,2026-06-21T23:03:00Z,1782082980.0,42.78177064336272,-71.70278547801288,103.0,54.0,16.0,16.6,,0.0,50.0,301.0,,2026-07-10T02:43:50Z
11700202,BOX:Y6,BOX,Y6,2026-06-21T23:03:00Z,1782082980.0,42.12811077818579,-72.22582987407057,92.0,36.0,0.0,6.3,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
11700204,CXX:D1,CXX,D1,2026-06-21T23:03:00Z,1782082980.0,45.931547447789626,-73.81324943579459,166.0,58.0,34.0,23.5,,50.0,90.0,284.0,,2026-07-10T02:43:50Z
11700212,CYS:L7,CYS,L7,2026-06-21T23:03:00Z,1782082980.0,41.93711972480576,-103.60650843342606,133.0,49.0,7.0,10.5,,0.0,0.0,304.0,,2026-07-10T02:43:50Z
11700222,CYS:W7,CYS,W7,2026-06-21T23:03:00Z,1782082980.0,39.70232485086281,-104.6036443778391,162.0,35.0,1.0,17.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700232,DDC:W0,DDC,W0,2026-06-21T23:03:00Z,1782082980.0,37.27512074131473,-95.59595052411919,388.0,54.0,66.0,50.9,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11700241,DTW:D0,DTW,D0,2026-06-21T23:03:00Z,1782082980.0,41.93529303593764,-83.68109999399275,24.0,38.0,1.0,9.9,,0.0,0.0,152.0,,2026-07-10T02:43:50Z
11700257,EOX:K6,EOX,K6,2026-06-21T23:03:00Z,1782082980.0,31.269766781882385,-85.69815477100742,31.0,46.0,7.0,13.2,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
11700268,EOX:U8,EOX,U8,2026-06-21T23:03:00Z,1782082980.0,31.07920388200997,-86.07344078110177,72.0,48.0,7.0,13.6,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
11700286,EVX:M3,EVX,M3,2026-06-21T23:03:00Z,1782082980.0,31.708712176342313,-85.590824646482,131.0,47.0,6.0,10.1,,0.0,0.0,324.0,,2026-07-10T02:43:50Z
11700289,EVX:O0,EVX,O0,2026-06-21T23:03:00Z,1782082980.0,30.755956460449614,-85.60527832931058,37.0,49.0,9.0,12.9,,0.0,0.0,320.0,,2026-07-10T02:43:50Z
11700323,GGW:A9,GGW,A9,2026-06-21T23:03:00Z,1782082980.0,48.51741657026908,-105.18687962633696,112.0,41.0,1.0,11.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700327,GGW:M9,GGW,M9,2026-06-21T23:03:00Z,1782082980.0,47.95699837921792,-105.53992468943368,85.0,45.0,4.0,11.9,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11700331,GGW:S9,GGW,S9,2026-06-21T23:03:00Z,1782082980.0,47.51726522198574,-105.69449435838563,103.0,38.0,2.0,12.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700332,GGW:T9,GGW,T9,2026-06-21T23:03:00Z,1782082980.0,48.862611430276935,-105.56846927274734,107.0,47.0,4.0,10.4,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11700333,GGW:U6,GGW,U6,2026-06-21T23:03:00Z,1782082980.0,48.509360657633664,-105.49837532026979,90.0,56.0,19.0,14.4,,0.0,20.0,329.0,,2026-07-10T02:43:50Z
11700352,GLD:Q7,GLD,Q7,2026-06-21T23:03:00Z,1782082980.0,40.02384695465956,-100.22840029131511,146.0,41.0,3.0,11.2,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11700355,GLD:U7,GLD,U7,2026-06-21T23:03:00Z,1782082980.0,39.37422361316317,-102.23530079354894,46.0,39.0,1.0,9.2,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11700363,IWX:A2,IWX,A2,2026-06-21T23:03:00Z,1782082980.0,40.75442552020072,-87.28082781349065,148.0,35.0,1.0,11.6,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
11700364,IWX:B3,IWX,B3,2026-06-21T23:03:00Z,1782082980.0,41.48995205418864,-86.02812444764206,31.0,45.0,2.0,9.8,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11700365,IWX:C3,IWX,C3,2026-06-21T23:03:00Z,1782082980.0,41.774457672503,-87.22076305681652,135.0,45.0,4.0,12.4,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11700367,IWX:D3,IWX,D3,2026-06-21T23:03:00Z,1782082980.0,40.14346438443169,-86.56107839116802,153.0,42.0,4.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700368,IWX:E3,IWX,E3,2026-06-21T23:03:00Z,1782082980.0,42.39268287070231,-86.70057350488688,142.0,33.0,1.0,11.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700369,IWX:F2,IWX,F2,2026-06-21T23:03:00Z,1782082980.0,40.771093885280685,-85.28353071276841,74.0,33.0,0.0,6.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700370,IWX:G3,IWX,G3,2026-06-21T23:03:00Z,1782082980.0,41.01143686353898,-87.12514255206828,125.0,34.0,1.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700371,IWX:H3,IWX,H3,2026-06-21T23:03:00Z,1782082980.0,39.97411000064707,-86.44546193805247,166.0,44.0,5.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700372,IWX:I3,IWX,I3,2026-06-21T23:03:00Z,1782082980.0,41.46330112190754,-87.28831938333292,133.0,43.0,2.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700374,IWX:J3,IWX,J3,2026-06-21T23:03:00Z,1782082980.0,41.000408065715604,-86.26936088121334,62.0,43.0,1.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700375,IWX:K3,IWX,K3,2026-06-21T23:03:00Z,1782082980.0,40.94192423624678,-87.41017106248195,150.0,35.0,1.0,11.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700381,IWX:S2,IWX,S2,2026-06-21T23:03:00Z,1782082980.0,40.786376928414576,-86.46290327728202,90.0,44.0,1.0,10.9,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
11700383,IWX:U2,IWX,U2,2026-06-21T23:03:00Z,1782082980.0,41.74725835136391,-86.18236669124121,59.0,37.0,0.0,3.5,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
11700384,IWX:V0,IWX,V0,2026-06-21T23:03:00Z,1782082980.0,41.3665376833007,-86.27533004723857,48.0,33.0,1.0,6.4,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11700385,IWX:V1,IWX,V1,2026-06-21T23:03:00Z,1782082980.0,42.017006410683955,-84.29705211447774,138.0,34.0,1.0,11.0,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11700388,IWX:Z2,IWX,Z2,2026-06-21T23:03:00Z,1782082980.0,40.96448202036076,-85.22673446814746,59.0,40.0,1.0,9.1,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11700390,JAX:A4,JAX,A4,2026-06-21T23:03:00Z,1782082980.0,32.416244469987895,-80.93034750681605,227.0,55.0,33.0,27.2,,0.0,60.0,264.0,,2026-07-10T02:43:50Z
11700391,JAX:B3,JAX,B3,2026-06-21T23:03:00Z,1782082980.0,30.519861785265725,-84.01961243898702,222.0,43.0,6.0,20.9,,0.0,0.0,334.0,,2026-07-10T02:43:50Z
11700392,JAX:C3,JAX,C3,2026-06-21T23:03:00Z,1782082980.0,30.62097450518044,-80.41693118722442,124.0,44.0,3.0,15.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700394,JAX:E5,JAX,E5,2026-06-21T23:03:00Z,1782082980.0,30.833526827802068,-83.78263837001164,203.0,44.0,7.0,21.6,,0.0,0.0,80.0,,2026-07-10T02:43:50Z
11700395,JAX:F1,JAX,F1,2026-06-21T23:03:00Z,1782082980.0,31.6716748169424,-80.73779103252417,161.0,43.0,4.0,17.6,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11700396,JAX:F3,JAX,F3,2026-06-21T23:03:00Z,1782082980.0,32.54426468581456,-81.61855340213431,229.0,46.0,9.0,22.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700397,JAX:G3,JAX,G3,2026-06-21T23:03:00Z,1782082980.0,31.970654641250164,-82.61865283586964,187.0,52.0,16.0,16.3,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11700400,JAX:J1,JAX,J1,2026-06-21T23:03:00Z,1782082980.0,31.16115187685633,-83.1174839384863,155.0,48.0,8.0,15.9,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
11700403,JAX:J5,JAX,J5,2026-06-21T23:03:00Z,1782082980.0,32.26610222837987,-81.33756483489327,201.0,46.0,8.0,18.4,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
11700404,JAX:K2,JAX,K2,2026-06-21T23:03:00Z,1782082980.0,32.342069596577495,-82.16005260191532,211.0,43.0,6.0,19.4,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11700406,JAX:K4,JAX,K4,2026-06-21T23:03:00Z,1782082980.0,32.75280692854055,-81.93223456169858,253.0,54.0,37.0,25.9,,0.0,0.0,76.0,,2026-07-10T02:43:50Z
11700408,JAX:N6,JAX,N6,2026-06-21T23:03:00Z,1782082980.0,32.246172146197004,-81.80910511797151,196.0,48.0,10.0,17.5,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
11700413,JAX:R3,JAX,R3,2026-06-21T23:03:00Z,1782082980.0,32.15338566736147,-80.62884839632734,212.0,49.0,12.0,20.0,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11700415,JAX:S5,JAX,S5,2026-06-21T23:03:00Z,1782082980.0,31.939938913257873,-80.95030691485799,177.0,43.0,5.0,19.2,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11700420,JAX:Z2,JAX,Z2,2026-06-21T23:03:00Z,1782082980.0,32.25640555236417,-81.03410729736176,207.0,58.0,39.0,23.7,,0.0,70.0,241.0,,2026-07-10T02:43:50Z
11700421,LNX:A0,LNX,A0,2026-06-21T23:03:00Z,1782082980.0,40.813966479465115,-99.75800015938968,144.0,34.0,1.0,11.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700423,LNX:C0,LNX,C0,2026-06-21T23:03:00Z,1782082980.0,41.685015932903795,-102.46453542969867,159.0,43.0,5.0,16.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700427,LNX:G0,LNX,G0,2026-06-21T23:03:00Z,1782082980.0,41.59511324307301,-101.57652846839717,92.0,47.0,5.0,17.9,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11700430,LNX:K0,LNX,K0,2026-06-21T23:03:00Z,1782082980.0,41.97715536049068,-101.31364368699387,61.0,40.0,1.0,11.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11700433,LNX:M8,LNX,M8,2026-06-21T23:03:00Z,1782082980.0,42.9850822847476,-101.24963883867173,127.0,53.0,15.0,20.5,,0.0,20.0,329.0,,2026-07-10T02:43:50Z
11700437,LNX:R7,LNX,R7,2026-06-21T23:03:00Z,1782082980.0,41.90590405246891,-101.57784449981074,83.0,45.0,3.0,5.4,,0.0,0.0,314.0,,2026-07-10T02:43:50Z
11700438,LNX:S9,LNX,S9,2026-06-21T23:03:00Z,1782082980.0,40.56652087621575,-99.78172895743195,168.0,41.0,3.0,14.3,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11700441,LNX:U8,LNX,U8,2026-06-21T23:03:00Z,1782082980.0,43.19708225756208,-101.08542384335904,144.0,54.0,17.0,19.1,,0.0,0.0,350.0,,2026-07-10T02:43:50Z
11700445,LNX:X9,LNX,X9,2026-06-21T23:03:00Z,1782082980.0,41.892095488063084,-101.84339364433889,105.0,48.0,5.0,9.5,,0.0,0.0,303.0,,2026-07-10T02:43:50Z
11700455,MCO:W7,MCO,W7,2026-06-21T23:03:00Z,1782082980.0,28.180009452055728,-81.06039518461864,31.0,43.0,3.0,12.3,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
11700457,MKE:X5,MKE,X5,2026-06-21T23:03:00Z,1782082980.0,42.08660240709263,-87.91892490256994,81.0,40.0,3.0,10.1,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
11700460,RIW:A1,RIW,A1,2026-06-21T23:03:00Z,1782082980.0,42.67304328286513,-108.41095680666623,44.0,46.0,1.0,5.0,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11700461,RIW:B1,RIW,B1,2026-06-21T23:03:00Z,1782082980.0,43.787547164103344,-108.98023424917459,90.0,46.0,4.0,14.2,,0.0,40.0,267.0,,2026-07-10T02:43:50Z
11700464,RIW:N0,RIW,N0,2026-06-21T23:03:00Z,1782082980.0,43.35924863571254,-107.48350421364512,87.0,41.0,2.0,10.9,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
