report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260621-47,2026-06-21,2026-06-22T00:12:00Z,1782087120.0,39.27,-85.94,0,,2 SSE Taylorsville,Bartholomew,IN,A EF0 tornado with estimated peak wind 85 mph... 0.49 miles path length... and path width of 85 yards. The tornado began east of US 31 and continued northeast through a (IND),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Bartholomew"",""EF_Scale"":""UNK"",""LAT"":""39.27"",""LON"":""-85.94"",""Location"":""2 SSE Taylorsville"",""Remarks"":""A EF0 tornado with estimated peak wind 85 mph... 0.49 miles path length... and path width of 85 yards. The tornado began east of US 31 and continued northeast through a (IND)"",""State"":""IN"",""Time"":""0012""}","{""geometry"":{""coordinates"":[-85.94,39.27],""type"":""Point""},""id"":""260621-47"",""properties"":{""_raw_spc_row"":{""County"":""Bartholomew"",""EF_Scale"":""UNK"",""LAT"":""39.27"",""LON"":""-85.94"",""Location"":""2 SSE Taylorsville"",""Remarks"":""A EF0 tornado with estimated peak wind 85 mph... 0.49 miles path length... and path width of 85 yards. The tornado began east of US 31 and continued northeast through a (IND)"",""State"":""IN"",""Time"":""0012""},""county"":""Bartholomew"",""date"":""2026-06-22"",""len"":null,""location"":""2 SSE Taylorsville"",""mag"":""0"",""remarks"":""A EF0 tornado with estimated peak wind 85 mph... 0.49 miles path length... and path width of 85 yards. The tornado began east of US 31 and continued northeast through a (IND)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:12:00"",""valid"":""2026-06-22T00:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-48,2026-06-21,2026-06-22T00:25:00Z,1782087900.0,38.3,-87.55,UNK,,4 SSE Princeton,Gibson,IN,Tornado reported near CR 350S and CR 100E. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.3"",""LON"":""-87.55"",""Location"":""4 SSE Princeton"",""Remarks"":""Tornado reported near CR 350S and CR 100E. (PAH)"",""State"":""IN"",""Time"":""0025""}","{""geometry"":{""coordinates"":[-87.55,38.3],""type"":""Point""},""id"":""260621-48"",""properties"":{""_raw_spc_row"":{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.3"",""LON"":""-87.55"",""Location"":""4 SSE Princeton"",""Remarks"":""Tornado reported near CR 350S and CR 100E. (PAH)"",""State"":""IN"",""Time"":""0025""},""county"":""Gibson"",""date"":""2026-06-22"",""len"":null,""location"":""4 SSE Princeton"",""mag"":""UNK"",""remarks"":""Tornado reported near CR 350S and CR 100E. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:25:00"",""valid"":""2026-06-22T00:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-49,2026-06-21,2026-06-22T00:27:00Z,1782088020.0,39.65,-89.43,UNK,,2 WSW Edinburg,Christian,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Christian"",""EF_Scale"":""UNK"",""LAT"":""39.65"",""LON"":""-89.43"",""Location"":""2 WSW Edinburg"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0027""}","{""geometry"":{""coordinates"":[-89.43,39.65],""type"":""Point""},""id"":""260621-49"",""properties"":{""_raw_spc_row"":{""County"":""Christian"",""EF_Scale"":""UNK"",""LAT"":""39.65"",""LON"":""-89.43"",""Location"":""2 WSW Edinburg"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0027""},""county"":""Christian"",""date"":""2026-06-22"",""len"":null,""location"":""2 WSW Edinburg"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:27:00"",""valid"":""2026-06-22T00:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-50,2026-06-21,2026-06-22T00:28:00Z,1782088080.0,38.44,-88.26,UNK,,5 SSW Mount Erie,Wayne,IL,Social media report of a tornado north of Toms Prairie. This tornado was also spotted from Merriam. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.26"",""Location"":""5 SSW Mount Erie"",""Remarks"":""Social media report of a tornado north of Toms Prairie. This tornado was also spotted from Merriam. (PAH)"",""State"":""IL"",""Time"":""0028""}","{""geometry"":{""coordinates"":[-88.26,38.44],""type"":""Point""},""id"":""260621-50"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.26"",""Location"":""5 SSW Mount Erie"",""Remarks"":""Social media report of a tornado north of Toms Prairie. This tornado was also spotted from Merriam. (PAH)"",""State"":""IL"",""Time"":""0028""},""county"":""Wayne"",""date"":""2026-06-22"",""len"":null,""location"":""5 SSW Mount Erie"",""mag"":""UNK"",""remarks"":""Social media report of a tornado north of Toms Prairie. This tornado was also spotted from Merriam. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:28:00"",""valid"":""2026-06-22T00:28:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-51,2026-06-21,2026-06-22T00:30:00Z,1782088200.0,38.28,-87.55,UNK,,3 NNE Fort Branch,Gibson,IN,Photo from X showing a tornado NE of Fort Branch... IN. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.28"",""LON"":""-87.55"",""Location"":""3 NNE Fort Branch"",""Remarks"":""Photo from X showing a tornado NE of Fort Branch... IN. (PAH)"",""State"":""IN"",""Time"":""0030""}","{""geometry"":{""coordinates"":[-87.55,38.28],""type"":""Point""},""id"":""260621-51"",""properties"":{""_raw_spc_row"":{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.28"",""LON"":""-87.55"",""Location"":""3 NNE Fort Branch"",""Remarks"":""Photo from X showing a tornado NE of Fort Branch... IN. (PAH)"",""State"":""IN"",""Time"":""0030""},""county"":""Gibson"",""date"":""2026-06-22"",""len"":null,""location"":""3 NNE Fort Branch"",""mag"":""UNK"",""remarks"":""Photo from X showing a tornado NE of Fort Branch... IN. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:30:00"",""valid"":""2026-06-22T00:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-52,2026-06-21,2026-06-22T00:32:00Z,1782088320.0,39.03,-87.91,UNK,,2 N Oblong,Crawford,IL,Several downed power lines off 1250 N... between 200 E and 300 E. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.03"",""LON"":""-87.91"",""Location"":""2 N Oblong"",""Remarks"":""Several downed power lines off 1250 N... between 200 E and 300 E. (ILX)"",""State"":""IL"",""Time"":""0032""}","{""geometry"":{""coordinates"":[-87.91,39.03],""type"":""Point""},""id"":""260621-52"",""properties"":{""_raw_spc_row"":{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.03"",""LON"":""-87.91"",""Location"":""2 N Oblong"",""Remarks"":""Several downed power lines off 1250 N... between 200 E and 300 E. (ILX)"",""State"":""IL"",""Time"":""0032""},""county"":""Crawford"",""date"":""2026-06-22"",""len"":null,""location"":""2 N Oblong"",""mag"":""UNK"",""remarks"":""Several downed power lines off 1250 N... between 200 E and 300 E. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:32:00"",""valid"":""2026-06-22T00:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-53,2026-06-21,2026-06-22T00:38:00Z,1782088680.0,38.25,-87.38,1,1.53,1 ENE Mackey,Gibson,IN,EF1 Tornado. Peak Winds 90 mph. Path Length 1.53 miles. Outbuilding collapsed... mobile home suffered partial roof removal. Severe crop damage. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.38"",""Location"":""1 ENE Mackey"",""Remarks"":""EF1 Tornado. Peak Winds 90 mph. Path Length 1.53 miles. Outbuilding collapsed... mobile home suffered partial roof removal. Severe crop damage. (PAH)"",""State"":""IN"",""Time"":""0038""}","{""geometry"":{""coordinates"":[-87.38,38.25],""type"":""Point""},""id"":""260621-53"",""properties"":{""_raw_spc_row"":{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.38"",""Location"":""1 ENE Mackey"",""Remarks"":""EF1 Tornado. Peak Winds 90 mph. Path Length 1.53 miles. Outbuilding collapsed... mobile home suffered partial roof removal. Severe crop damage. (PAH)"",""State"":""IN"",""Time"":""0038""},""county"":""Gibson"",""date"":""2026-06-22"",""len"":1.53,""location"":""1 ENE Mackey"",""mag"":""1"",""remarks"":""EF1 Tornado. Peak Winds 90 mph. Path Length 1.53 miles. Outbuilding collapsed... mobile home suffered partial roof removal. Severe crop damage. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:38:00"",""valid"":""2026-06-22T00:38:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-54,2026-06-21,2026-06-22T00:41:00Z,1782088860.0,38.33,-88.59,UNK,,2 S Wayne City,Wayne,IL,Brief tornado spotted south of Wayne City. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.33"",""LON"":""-88.59"",""Location"":""2 S Wayne City"",""Remarks"":""Brief tornado spotted south of Wayne City. (PAH)"",""State"":""IL"",""Time"":""0041""}","{""geometry"":{""coordinates"":[-88.59,38.33],""type"":""Point""},""id"":""260621-54"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.33"",""LON"":""-88.59"",""Location"":""2 S Wayne City"",""Remarks"":""Brief tornado spotted south of Wayne City. (PAH)"",""State"":""IL"",""Time"":""0041""},""county"":""Wayne"",""date"":""2026-06-22"",""len"":null,""location"":""2 S Wayne City"",""mag"":""UNK"",""remarks"":""Brief tornado spotted south of Wayne City. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:41:00"",""valid"":""2026-06-22T00:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-55,2026-06-21,2026-06-22T00:41:00Z,1782088860.0,38.44,-88.15,UNK,,6 NNE Golden Gate,Edwards,IL,Tornado on the ground from a trained spotter. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Edwards"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.15"",""Location"":""6 NNE Golden Gate"",""Remarks"":""Tornado on the ground from a trained spotter. (PAH)"",""State"":""IL"",""Time"":""0041""}","{""geometry"":{""coordinates"":[-88.15,38.44],""type"":""Point""},""id"":""260621-55"",""properties"":{""_raw_spc_row"":{""County"":""Edwards"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.15"",""Location"":""6 NNE Golden Gate"",""Remarks"":""Tornado on the ground from a trained spotter. (PAH)"",""State"":""IL"",""Time"":""0041""},""county"":""Edwards"",""date"":""2026-06-22"",""len"":null,""location"":""6 NNE Golden Gate"",""mag"":""UNK"",""remarks"":""Tornado on the ground from a trained spotter. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:41:00"",""valid"":""2026-06-22T00:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-56,2026-06-21,2026-06-22T00:42:00Z,1782088920.0,38.33,-88.58,UNK,,2 SSE Wayne City,Wayne,IL,Tornado on the ground south of Wayne City... IL from photo report on X. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.33"",""LON"":""-88.58"",""Location"":""2 SSE Wayne City"",""Remarks"":""Tornado on the ground south of Wayne City... IL from photo report on X. (PAH)"",""State"":""IL"",""Time"":""0042""}","{""geometry"":{""coordinates"":[-88.58,38.33],""type"":""Point""},""id"":""260621-56"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.33"",""LON"":""-88.58"",""Location"":""2 SSE Wayne City"",""Remarks"":""Tornado on the ground south of Wayne City... IL from photo report on X. (PAH)"",""State"":""IL"",""Time"":""0042""},""county"":""Wayne"",""date"":""2026-06-22"",""len"":null,""location"":""2 SSE Wayne City"",""mag"":""UNK"",""remarks"":""Tornado on the ground south of Wayne City... IL from photo report on X. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:42:00"",""valid"":""2026-06-22T00:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-57,2026-06-21,2026-06-22T00:47:00Z,1782089220.0,38.23,-87.29,1,1.0,3 NE Lynnville,Warrick,IN,EF1 Tornado. 90 mph Peak Wind. Path length 1 mile. Several power poles leaning... large broken tree branches. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.23"",""LON"":""-87.29"",""Location"":""3 NE Lynnville"",""Remarks"":""EF1 Tornado. 90 mph Peak Wind. Path length 1 mile. Several power poles leaning... large broken tree branches. (PAH)"",""State"":""IN"",""Time"":""0047""}","{""geometry"":{""coordinates"":[-87.29,38.23],""type"":""Point""},""id"":""260621-57"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.23"",""LON"":""-87.29"",""Location"":""3 NE Lynnville"",""Remarks"":""EF1 Tornado. 90 mph Peak Wind. Path length 1 mile. Several power poles leaning... large broken tree branches. (PAH)"",""State"":""IN"",""Time"":""0047""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":1.0,""location"":""3 NE Lynnville"",""mag"":""1"",""remarks"":""EF1 Tornado. 90 mph Peak Wind. Path length 1 mile. Several power poles leaning... large broken tree branches. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:47:00"",""valid"":""2026-06-22T00:47:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-58,2026-06-21,2026-06-22T00:52:00Z,1782089520.0,38.22,-87.25,0,,3 S Spurgeon,Warrick,IN,EF0 Tornado. Peak Winds 80 mph. Path length less than one half mile. Brief tornado produced scattered tree damage and a few uprooted trees. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.22"",""LON"":""-87.25"",""Location"":""3 S Spurgeon"",""Remarks"":""EF0 Tornado. Peak Winds 80 mph. Path length less than one half mile. Brief tornado produced scattered tree damage and a few uprooted trees. (PAH)"",""State"":""IN"",""Time"":""0052""}","{""geometry"":{""coordinates"":[-87.25,38.22],""type"":""Point""},""id"":""260621-58"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.22"",""LON"":""-87.25"",""Location"":""3 S Spurgeon"",""Remarks"":""EF0 Tornado. Peak Winds 80 mph. Path length less than one half mile. Brief tornado produced scattered tree damage and a few uprooted trees. (PAH)"",""State"":""IN"",""Time"":""0052""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""3 S Spurgeon"",""mag"":""0"",""remarks"":""EF0 Tornado. Peak Winds 80 mph. Path length less than one half mile. Brief tornado produced scattered tree damage and a few uprooted trees. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:52:00"",""valid"":""2026-06-22T00:52:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-59,2026-06-21,2026-06-22T00:55:00Z,1782089700.0,38.25,-87.28,UNK,,1 WSW Spurgeon,Pike,IN,Rope tornado on the ground from EM. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.28"",""Location"":""1 WSW Spurgeon"",""Remarks"":""Rope tornado on the ground from EM. (PAH)"",""State"":""IN"",""Time"":""0055""}","{""geometry"":{""coordinates"":[-87.28,38.25],""type"":""Point""},""id"":""260621-59"",""properties"":{""_raw_spc_row"":{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.28"",""Location"":""1 WSW Spurgeon"",""Remarks"":""Rope tornado on the ground from EM. (PAH)"",""State"":""IN"",""Time"":""0055""},""county"":""Pike"",""date"":""2026-06-22"",""len"":null,""location"":""1 WSW Spurgeon"",""mag"":""UNK"",""remarks"":""Rope tornado on the ground from EM. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:55:00"",""valid"":""2026-06-22T00:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-60,2026-06-21,2026-06-22T00:57:00Z,1782089820.0,38.21,-87.18,0,,5 SE Spurgeon,Warrick,IN,EF0 Tornado. Peak Winds 85 mph. Several trees uprooted. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.21"",""LON"":""-87.18"",""Location"":""5 SE Spurgeon"",""Remarks"":""EF0 Tornado. Peak Winds 85 mph. Several trees uprooted. (PAH)"",""State"":""IN"",""Time"":""0057""}","{""geometry"":{""coordinates"":[-87.18,38.21],""type"":""Point""},""id"":""260621-60"",""properties"":{""_raw_spc_row"":{""County"":""Warrick"",""EF_Scale"":""UNK"",""LAT"":""38.21"",""LON"":""-87.18"",""Location"":""5 SE Spurgeon"",""Remarks"":""EF0 Tornado. Peak Winds 85 mph. Several trees uprooted. (PAH)"",""State"":""IN"",""Time"":""0057""},""county"":""Warrick"",""date"":""2026-06-22"",""len"":null,""location"":""5 SE Spurgeon"",""mag"":""0"",""remarks"":""EF0 Tornado. Peak Winds 85 mph. Several trees uprooted. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:57:00"",""valid"":""2026-06-22T00:57:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-61,2026-06-21,2026-06-22T01:00:00Z,1782090000.0,37.1,-91.26,0,,6 ESE Eminence,Shannon,MO,NWS ground survey along with public reports determined that an EF0 tornado with a 200 yard wide path initially touched down in a wooded area at the end of County Road H (SGF),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Shannon"",""EF_Scale"":""UNK"",""LAT"":""37.1"",""LON"":""-91.26"",""Location"":""6 ESE Eminence"",""Remarks"":""NWS ground survey along with public reports determined that an EF0 tornado with a 200 yard wide path initially touched down in a wooded area at the end of County Road H (SGF)"",""State"":""MO"",""Time"":""0100""}","{""geometry"":{""coordinates"":[-91.26,37.1],""type"":""Point""},""id"":""260621-61"",""properties"":{""_raw_spc_row"":{""County"":""Shannon"",""EF_Scale"":""UNK"",""LAT"":""37.1"",""LON"":""-91.26"",""Location"":""6 ESE Eminence"",""Remarks"":""NWS ground survey along with public reports determined that an EF0 tornado with a 200 yard wide path initially touched down in a wooded area at the end of County Road H (SGF)"",""State"":""MO"",""Time"":""0100""},""county"":""Shannon"",""date"":""2026-06-22"",""len"":null,""location"":""6 ESE Eminence"",""mag"":""0"",""remarks"":""NWS ground survey along with public reports determined that an EF0 tornado with a 200 yard wide path initially touched down in a wooded area at the end of County Road H (SGF)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""MO"",""time"":""01:00:00"",""valid"":""2026-06-22T01:00:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-62,2026-06-21,2026-06-22T01:03:00Z,1782090180.0,38.27,-88.53,UNK,,4 NNE Belle Prairie Cit,Wayne,IL,Tornado reported northeast of Belle Prairie City. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.27"",""LON"":""-88.53"",""Location"":""4 NNE Belle Prairie Cit"",""Remarks"":""Tornado reported northeast of Belle Prairie City. (PAH)"",""State"":""IL"",""Time"":""0103""}","{""geometry"":{""coordinates"":[-88.53,38.27],""type"":""Point""},""id"":""260621-62"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.27"",""LON"":""-88.53"",""Location"":""4 NNE Belle Prairie Cit"",""Remarks"":""Tornado reported northeast of Belle Prairie City. (PAH)"",""State"":""IL"",""Time"":""0103""},""county"":""Wayne"",""date"":""2026-06-22"",""len"":null,""location"":""4 NNE Belle Prairie Cit"",""mag"":""UNK"",""remarks"":""Tornado reported northeast of Belle Prairie City. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:03:00"",""valid"":""2026-06-22T01:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-63,2026-06-21,2026-06-22T01:07:00Z,1782090420.0,39.36,-88.99,UNK,,3 SW Tower Hill,Shelby,IL,Very brief touchdown just east of Tower Hill. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.36"",""LON"":""-88.99"",""Location"":""3 SW Tower Hill"",""Remarks"":""Very brief touchdown just east of Tower Hill. (ILX)"",""State"":""IL"",""Time"":""0107""}","{""geometry"":{""coordinates"":[-88.99,39.36],""type"":""Point""},""id"":""260621-63"",""properties"":{""_raw_spc_row"":{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.36"",""LON"":""-88.99"",""Location"":""3 SW Tower Hill"",""Remarks"":""Very brief touchdown just east of Tower Hill. (ILX)"",""State"":""IL"",""Time"":""0107""},""county"":""Shelby"",""date"":""2026-06-22"",""len"":null,""location"":""3 SW Tower Hill"",""mag"":""UNK"",""remarks"":""Very brief touchdown just east of Tower Hill. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:07:00"",""valid"":""2026-06-22T01:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-64,2026-06-21,2026-06-22T01:09:00Z,1782090540.0,38.24,-87.1,UNK,,8 NW Dale,Pike,IN,Corrects previous tornado report from 8 NW Dale. Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.24"",""LON"":""-87.1"",""Location"":""8 NW Dale"",""Remarks"":""Corrects previous tornado report from 8 NW Dale. Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""State"":""IN"",""Time"":""0109""}","{""geometry"":{""coordinates"":[-87.1,38.24],""type"":""Point""},""id"":""260621-64"",""properties"":{""_raw_spc_row"":{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""38.24"",""LON"":""-87.1"",""Location"":""8 NW Dale"",""Remarks"":""Corrects previous tornado report from 8 NW Dale. Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""State"":""IN"",""Time"":""0109""},""county"":""Pike"",""date"":""2026-06-22"",""len"":null,""location"":""8 NW Dale"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 8 NW Dale. Tornado reported on the ground near Dale... IN. Public and chaser report relayed via EM. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:09:00"",""valid"":""2026-06-22T01:09:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-65,2026-06-21,2026-06-22T01:15:00Z,1782090900.0,38.18,-87.0,1,,1 NW Dale,Spencer,IN,EF1 Tornado. Peak Winds 95 mph. Path Length less than one-half mile. Extensive crop damage. Turkey barns suffered significant roof damage. Shingle damage to adjacent ho (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""38.18"",""LON"":""-87"",""Location"":""1 NW Dale"",""Remarks"":""EF1 Tornado. Peak Winds 95 mph. Path Length less than one-half mile. Extensive crop damage. Turkey barns suffered significant roof damage. Shingle damage to adjacent ho (PAH)"",""State"":""IN"",""Time"":""0115""}","{""geometry"":{""coordinates"":[-87.0,38.18],""type"":""Point""},""id"":""260621-65"",""properties"":{""_raw_spc_row"":{""County"":""Spencer"",""EF_Scale"":""UNK"",""LAT"":""38.18"",""LON"":""-87"",""Location"":""1 NW Dale"",""Remarks"":""EF1 Tornado. Peak Winds 95 mph. Path Length less than one-half mile. Extensive crop damage. Turkey barns suffered significant roof damage. Shingle damage to adjacent ho (PAH)"",""State"":""IN"",""Time"":""0115""},""county"":""Spencer"",""date"":""2026-06-22"",""len"":null,""location"":""1 NW Dale"",""mag"":""1"",""remarks"":""EF1 Tornado. Peak Winds 95 mph. Path Length less than one-half mile. Extensive crop damage. Turkey barns suffered significant roof damage. Shingle damage to adjacent ho (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:15:00"",""valid"":""2026-06-22T01:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
